164,252,5500,30
145,351,6078,30
113,288,4030,30
230,291,1843,30
107,138,4125,30
237,562,5735,30
90,336,7469,30
58,123,6375,30
134,276,3281,30
123,250,4454,30
83,157,-687,30
127,493,6407,30
199,381,3141,30
40,89,1500,30
77,57,-7750,30
116,383,4937,30
32,120,4188,30
187,301,3750,30
241,532,2297,30
93,202,1375,30
131,296,6141,30
218,353,3141,30
193,363,3094,30
111,138,-1438,30
167,471,4469,30
77,354,4703,30
109,139,1625,30
207,340,3516,30
86,154,3312,30
119,246,1500,30
108,146,6031,30
116,84,-4938,30
272,311,1438,30
103,646,7227,30
75,283,3891,30
227,572,4515,30
118,92,-938,30
131,369,5375,30
63,137,5375,30
167,328,3312,30
141,297,4719,30
90,143,1937,30
46,136,2188,30
176,371,937,30
167,162,4907,30
118,360,6532,30
186,389,4438,30
52,65,-250,30
142,326,4937,30
203,339,6828,30
188,356,4312,30
167,483,4797,30
198,426,3734,30
47,179,5625,30
117,315,4000,30
90,191,2000,30
129,240,3719,30
49,46,4625,30
131,307,4046,30
76,71,6750,30
82,244,4844,30
129,397,5140,30
67,86,3500,30
119,278,4406,30
138,287,6594,30
191,294,2657,30
68,75,5937,30
173,374,4828,30
104,223,2312,30
76,179,2750,30
189,417,2219,30
219,300,1625,30
147,322,4937,30
135,364,4516,30
217,433,4078,30
159,421,4704,30
176,332,4407,30
160,239,2750,30
153,411,6594,30
136,290,3719,30
77,299,7453,30
157,193,4000,30
82,184,5375,30
146,314,6125,30
278,765,4571,30
54,278,2532,30
197,368,3172,30
129,341,3828,30
48,222,4782,30
141,422,3062,30
226,398,4172,30
220,219,2922,30
84,218,563,30
104,196,3500,30
227,554,4797,30
113,268,6578,30
291,304,2438,30
137,220,2281,30
107,137,4812,30
211,308,4344,30
107,356,1172,30
198,428,3985,30
121,260,1657,30
49,82,-4625,30
46,55,7000,30
116,394,7453,30
190,342,5265,30
227,381,4735,30
144,206,4844,30
81,252,3281,30
243,164,-1969,30
176,556,4484,30
55,124,5500,30
184,315,4407,30
162,320,6328,30
117,423,3360,30
65,194,3813,30
143,352,2719,30
122,264,2562,30
136,299,3672,30
191,575,6843,30
149,433,1593,30
186,343,4797,30
175,481,4359,30
192,407,7141,30
193,399,4938,30
55,98,2313,30
64,107,5563,30
141,346,3515,30
149,251,6782,30
102,254,1094,30
171,264,4390,30
230,474,4000,30
172,284,-250,30
96,173,-1687,30
102,169,6438,30
100,124,5688,30
169,362,3578,30
111,170,1344,30
107,252,5657,30
187,419,4906,30
97,117,3375,30
114,350,6266,30
30,114,3469,30
139,312,4688,30
201,306,3937,30
179,250,4046,30
64,91,4562,30
146,576,4336,30
48,208,7188,30
98,365,6125,30
134,306,2906,30
162,485,6422,30
224,196,-4094,30
111,102,6375,30
223,294,4359,30
93,264,5594,30
142,213,5656,30
128,251,5969,30
157,278,5579,30
70,195,9313,30
134,169,1375,30
214,465,3828,30
111,291,1187,30
99,268,4500,30
268,434,4188,30
105,260,5469,30
86,342,4454,30
100,291,2922,30
142,223,3406,30
543,1547,4703,30
215,389,2484,30
105,496,6906,30
34,51,4250,30
137,432,4141,30
45,142,-62,30
80,214,6969,30
54,90,5500,30
102,102,4750,30
203,360,3157,30
234,424,5047,30
165,320,3062,30
215,260,5016,30
178,412,4235,30
222,230,2094,30
95,216,4812,30
144,204,2687,30
