479,159,-9078,-40
345,99,-5922,-40
501,117,-10625,-40
158,93,-4938,-40
379,148,-5250,-40
400,148,-9062,-40
651,166,-12875,-40
250,144,-4969,-40
267,85,-5516,-40
441,188,-8422,-40
890,125,-8914,-40
358,133,-8329,-40
121,43,-14625,-40
214,115,-7657,-40
577,164,-6914,-40
40,57,-5125,-40
385,154,-6719,-40
266,159,-6703,-40
133,66,-5250,-40
98,81,500,-40
315,140,-6922,-40
355,67,-6235,-40
234,45,-9282,-40
361,123,-4469,-40
123,109,-6094,-40
67,98,5032,-40
436,104,-11437,-40
270,92,-6579,-40
410,163,-5047,-40
371,233,-6250,-40
53,111,188,-40
495,81,-7297,-40
380,204,-4014,-40
358,78,-7953,-40
217,82,-5625,-40
360,183,-8047,-40
158,101,-6375,-40
208,57,-6782,-40
420,94,-7688,-40
330,54,-7938,-40
247,147,-7219,-40
522,174,-7016,-40
458,151,-7672,-40
139,67,-8594,-40
322,116,-6141,-40
370,104,-4500,-40
617,192,-8953,-40
443,239,-4843,-40
240,92,-5469,-40
213,104,-7812,-40
211,43,-7219,-40
421,141,-3719,-40
160,46,-11282,-40
321,104,-4172,-40
301,115,-5375,-40
374,176,-9547,-40
423,110,-8829,-40
254,94,-7625,-40
329,93,-6954,-40
349,178,-8438,-40
400,98,-7672,-40
489,206,-7813,-40
753,139,-6711,-40
320,68,-6860,-40
428,240,-5157,-40
144,77,-6782,-40
242,124,-4062,-40
412,181,-7735,-40
104,95,-9250,-40
354,94,-4094,-40
489,77,-6719,-40
584,120,-8250,-40
358,98,-8016,-40
526,156,-8093,-40
277,46,-13625,-40
551,58,-6883,-40
223,82,-4594,-40
234,168,-2844,-40
226,100,-6312,-40
404,162,-6500,-40
407,126,-6875,-40
253,167,-8063,-40
215,165,-7031,-40
94,107,3687,-40
381,118,-6828,-40
321,153,-10063,-40
971,217,-9828,-40
167,60,-4750,-40
176,106,-8657,-40
330,97,-7375,-40
90,30,-9500,-40
245,87,-7281,-40
98,63,-9500,-40
46,53,-4562,-40
332,184,-7219,-40
445,96,-6766,-40
252,131,-5406,-40
452,136,-7641,-40
476,114,-6610,-40
353,204,-6235,-40
200,113,-8782,-40
498,78,-28195,-40
320,129,-4453,-40
720,146,-8805,-40
394,232,-6797,-40
400,132,-6297,-40
306,99,-9094,-40
320,147,-5766,-40
372,115,-5953,-40
31,70,-4250,-40
365,109,-7313,-40
280,272,-3047,-40
202,87,-4907,-40
287,99,-6969,-40
497,261,-6110,-40
502,171,-6562,-40
249,76,-10344,-40
525,148,-8016,-40
369,132,-10484,-40
98,29,-5813,-40
515,53,-9891,-40
151,32,-8813,-40
428,191,-8672,-40
88,33,187,-40
261,73,-7875,-40
265,100,-7531,-40
312,100,-8109,-40
360,175,-6593,-40
246,67,-8219,-40
350,102,-7594,-40
345,109,-6672,-40
319,217,-5937,-40
59,135,5750,-40
213,96,-10281,-40
477,173,-4547,-40
478,194,-6484,-40
274,115,-6484,-40
94,391,5704,-40
431,167,-6297,-40
370,130,-6735,-40
337,120,-6375,-40
363,217,-7250,-40
364,125,-8813,-40
145,54,-5938,-40
231,217,-7766,-40
258,67,-5407,-40
335,137,-7172,-40
265,149,-7969,-40
95,50,-5500,-40
137,74,-7281,-40
47,33,5688,-40
137,66,-9594,-40
533,160,-7359,-40
470,109,-8359,-40
91,74,-7469,-40
194,102,-8344,-40
509,1475,7715,-40
353,131,-6500,-40
277,76,-7875,-40
185,56,-12157,-40
325,53,-4312,-40
257,25,-4594,-40
256,61,-7844,-40
510,128,-4875,-40
340,108,-12718,-40
130,249,6344,-40
317,78,-4922,-40
297,196,-8532,-40
254,122,-4687,-40
361,72,-7312,-40
373,83,-8250,-40
586,121,-10328,-40
230,123,-8719,-40
521,130,-6750,-40
200,159,-5375,-40
472,141,-11234,-40
414,136,-6454,-40
522,106,-13907,-40
204,61,-5719,-40
219,43,-6469,-40
493,145,-5859,-40
72,164,5969,-40
458,116,-7672,-40
149,69,-6594,-40
272,167,-7719,-40
160,122,-7282,-40
275,79,-6657,-40
83,26,-6438,-40
283,161,-8219,-40
721,79,-10055,-40
428,91,-6641,-40
397,175,-6531,-40
341,110,-7391,-40
204,60,-6719,-40
302,112,-4156,-40
242,39,-6407,-40
659,154,-6891,-40
102,34,-5625,-40
248,49,-9469,-40
295,137,-7609,-40
411,113,-8704,-40
334,163,-8938,-40
207,170,-6469,-40
473,69,-6422,-40
583,115,-11219,-40
533,131,-8609,-40
97,41,-9563,-40
442,120,-7157,-40
466,66,-5547,-40
480,158,-8484,-40
193,51,-15594,-40
266,158,-6375,-40
317,103,-7516,-40
526,155,-6985,-40
161,26,-6875,-40
197,756,4805,-40
362,117,-6328,-40
59,44,-6000,-40
239,93,-7657,-40
116,60,-5562,-40
306,145,-8718,-40
239,68,-5500,-40
346,68,-8204,-40
372,163,-5078,-40
428,132,-6656,-40
539,196,-6797,-40
965,122,-9149,-40
189,109,-6594,-40
448,149,-5625,-40
205,39,-10844,-40
351,76,-5516,-40
159,101,-7625,-40
293,82,-8625,-40
364,100,-6985,-40
341,108,-11610,-40
365,110,-8328,-40
576,111,-8657,-40
222,60,-9532,-40
496,120,-6891,-40
439,122,-8937,-40
441,124,-4953,-40
360,130,-5438,-40
53,132,-687,-40
524,164,-7312,-40
242,55,-7813,-40
227,77,-6812,-40
397,83,-7141,-40
285,153,-9766,-40
399,112,-11047,-40
490,1461,5671,-40
293,146,-4719,-40
517,185,-9235,-40
318,91,-4797,-40
458,123,-10016,-40
312,50,-9641,-40
284,33,-11250,-40
269,179,-8282,-40
318,159,-9344,-40
342,178,-8016,-40
479,114,-7485,-40
226,43,-5750,-40
334,166,-7688,-40
434,137,-6141,-40
278,71,-9407,-40
278,159,-8407,-40
340,86,-9375,-40
337,125,-6078,-40
214,70,-7282,-40
316,134,-8266,-40
545,113,-7454,-40
392,125,-5672,-40
468,144,-6718,-40
106,107,-12750,-40
222,85,-10188,-40
400,109,-5890,-40
391,93,-6875,-40
718,163,-6633,-40
135,69,-12813,-40
652,227,-6625,-40
282,169,-5250,-40
352,103,-6234,-40
164,99,-4750,-40
460,147,-5766,-40
358,246,-5156,-40
289,148,-4329,-40
478,194,-6141,-40
456,138,-8016,-40
266,33,-7250,-40
329,71,-9547,-40
195,78,-7938,-40
268,97,-6563,-40
68,83,-1125,-40
98,136,-7313,-40
62,43,-8125,-40
388,155,-5375,-40
262,74,-7469,-40
395,149,-10391,-40
330,127,-5844,-40
131,61,-4875,-40
61,114,5250,-40
313,110,-4984,-40
365,134,-9656,-40
300,576,4445,-40
34,30,2687,-40
171,52,-4312,-40
351,153,-9391,-40
450,150,-8312,-40
280,53,-8157,-40
560,175,-8891,-40
350,108,-6797,-40
347,145,-6312,-40
382,152,-7125,-40
114,47,-5813,-40
587,182,-6359,-40
178,164,-7938,-40
113,134,-4875,-40
360,133,-6047,-40
184,40,-5844,-40
146,58,-7782,-40
484,104,-6641,-40
374,85,-3609,-40
122,113,-7813,-40
391,216,-8484,-40
213,76,-4250,-40
265,66,-7719,-40
460,148,-11125,-40
584,141,-8063,-40
