270,326,-3812,10
340,181,547,10
164,250,2219,10
165,222,1032,10
133,185,-2375,10
151,190,3062,10
148,179,312,10
30,37,2500,10
176,223,1844,10
117,261,780,10
250,184,-1969,10
116,148,-2500,10
216,182,1250,10
346,265,2313,10
112,179,750,10
146,107,-813,10
266,363,1890,10
213,198,2062,10
130,123,1563,10
167,231,3375,10
137,121,-6375,10
137,175,1031,10
210,237,1281,10
220,261,-250,10
57,84,937,10
151,278,1375,10
213,211,812,10
219,576,7179,10
167,82,937,10
102,91,-125,10
143,222,1218,10
130,268,1000,10
153,233,1906,10
97,180,2094,10
222,195,2313,10
69,149,1813,10
115,205,937,10
84,114,562,10
144,161,1906,10
154,131,500,10
315,287,-547,10
142,194,-1250,10
210,281,1922,10
244,230,-1000,10
41,124,1343,10
168,187,875,10
164,351,594,10
160,155,1250,10
217,280,2297,10
242,197,-125,10
146,181,2407,10
200,130,906,10
81,103,2937,10
249,276,781,10
123,99,2125,10
125,181,3750,10
256,122,-2594,10
266,105,-2532,10
215,275,-156,10
242,144,1656,10
187,149,1125,10
110,74,1937,10
204,446,4641,10
53,230,2250,10
114,221,719,10
138,181,3687,10
192,170,969,10
128,284,-2656,10
212,283,-375,10
70,102,-63,10
125,328,266,10
265,316,-1781,10
136,169,-218,10
157,358,-1922,10
136,268,6469,10
60,152,5875,10
114,96,-875,10
312,262,-109,10
74,98,6000,10
153,154,-1219,10
111,106,2312,10
59,53,1812,10
193,150,3843,10
212,298,4204,10
98,151,-31,10
181,272,375,10
52,78,-1187,10
63,190,157,10
181,299,6297,10
75,139,-875,10
184,198,3500,10
70,121,-4875,10
138,244,4437,10
158,314,2094,10
214,267,1063,10
117,392,3031,10
232,241,922,10
53,100,1250,10
129,258,1218,10
144,281,-375,10
163,165,-1531,10
241,132,-2031,10
292,395,-78,10
99,157,1875,10
45,65,2188,10
130,245,1125,10
208,146,-5469,10
180,346,2422,10
104,152,-437,10
176,153,938,10
144,209,-469,10
89,52,-4313,10
205,190,1250,10
244,200,-719,10
76,136,1500,10
187,247,2281,10
193,171,1031,10
192,15,-1282,10
142,249,2687,10
285,406,4531,10
100,94,1188,10
117,222,3312,10
96,69,6063,10
156,237,-1531,10
131,137,563,10
128,279,3532,10
207,209,1407,10
318,284,-2671,10
224,318,2593,10
145,298,-344,10
1116,1067,-2514,10
233,310,-406,10
116,144,-875,10
281,276,1734,10
87,96,4188,10
158,335,3235,10
102,100,-1250,10
183,277,1313,10
243,211,1907,10
36,68,-3000,10
259,121,968,10
37,57,1250,10
37,39,3375,10
227,253,1062,10
60,74,-1562,10
140,190,3000,10
229,283,719,10
51,39,1250,10
72,93,2500,10
119,227,5157,10
53,129,3437,10
105,63,562,10
145,99,656,10
235,298,1000,10
69,117,1375,10
165,87,2375,10
181,285,1157,10
144,240,469,10
142,185,1313,10
