385,125,-7203,-45
100,100,-9000,-45
676,187,-7390,-45
183,52,-7032,-45
893,90,-7813,-45
726,210,-8508,-45
475,129,-7907,-45
386,131,-7516,-45
596,149,-7875,-45
450,154,-8328,-45
165,77,-7625,-45
528,188,-10078,-45
416,200,-7703,-45
305,137,-8500,-45
373,53,-5172,-45
596,129,-5172,-45
290,115,-5875,-45
531,163,-8109,-45
207,62,-6719,-45
244,73,-7875,-45
287,823,5195,-45
621,183,-7336,-45
541,110,-8312,-45
1473,119,-9527,-45
745,196,-7211,-45
524,147,-8891,-45
218,40,-6407,-45
94,78,1188,-45
394,163,-9016,-45
432,120,-4234,-45
557,106,-8297,-45
329,29,-6969,-45
433,108,-8985,-45
252,76,-7500,-45
349,184,-6406,-45
209,129,-7469,-45
1089,115,-8387,-45
422,128,-9609,-45
452,134,-9610,-45
339,158,-7000,-45
86,23,-6063,-45
393,143,-7672,-45
296,76,-8907,-45
192,127,-2969,-45
391,154,-10453,-45
365,46,-9500,-45
564,108,-8641,-45
388,141,-8719,-45
502,79,-8141,-45
252,76,-11750,-45
454,157,-7843,-45
435,111,-11407,-45
345,125,-8469,-45
453,182,-9360,-45
513,233,-7922,-45
579,174,-6313,-45
83,55,-7625,-45
140,51,-8563,-45
404,50,-7954,-45
419,128,-8547,-45
254,63,-7688,-45
186,149,-6625,-45
372,139,-7016,-45
485,122,-9703,-45
160,103,-11250,-45
511,191,-8141,-45
452,149,-8922,-45
503,222,-8016,-45
328,121,-4922,-45
292,169,-9437,-45
488,165,-7625,-45
135,45,-3594,-45
343,81,-6719,-45
121,112,-7000,-45
375,103,-7156,-45
500,189,-6110,-45
119,216,6781,-45
329,111,-8344,-45
166,42,-8969,-45
119,193,5407,-45
340,132,-7094,-45
240,84,-7063,-45
262,119,-4938,-45
408,114,-7109,-45
105,62,-4687,-45
436,109,-9875,-45
368,69,-9016,-45
486,200,-5641,-45
429,106,-5969,-45
183,109,-4750,-45
416,127,-6390,-45
350,138,-4313,-45
393,98,-8391,-45
434,61,-14391,-45
297,86,-7437,-45
48,57,-7250,-45
571,154,-7617,-45
172,77,-7875,-45
325,97,-5094,-45
549,106,-6110,-45
208,86,-5531,-45
479,175,-6157,-45
541,63,-14688,-45
486,206,-6203,-45
169,58,-7719,-45
285,120,-9688,-45
270,103,-6500,-45
472,269,-7125,-45
331,101,-6062,-45
427,107,-10703,-45
479,108,-7937,-45
303,112,-2797,-45
441,133,-8875,-45
1141,106,-8422,-45
697,206,-8468,-45
113,39,-5562,-45
447,174,-9203,-45
262,113,-6813,-45
335,80,-12110,-45
514,106,-8000,-45
511,128,-9086,-45
275,72,-5657,-45
155,50,-8282,-45
422,98,-9172,-45
70,39,-4375,-45
509,133,-8437,-45
368,178,-8266,-45
152,44,-8157,-45
456,166,-7079,-45
143,48,-6469,-45
426,108,-7484,-45
593,99,-8047,-45
290,111,-8594,-45
508,129,-10313,-45
215,47,-9812,-45
203,129,-6000,-45
530,132,-7156,-45
102,33,-1938,-45
392,135,-6672,-45
176,94,-8313,-45
223,82,-5438,-45
1372,155,-8516,-45
309,159,-7422,-45
382,175,-8953,-45
225,64,-11750,-45
352,79,-6922,-45
491,173,-8204,-45
362,126,-3375,-45
114,71,-6125,-45
207,91,-2719,-45
426,61,-14063,-45
434,95,-8016,-45
215,61,-6282,-45
403,148,-8766,-45
234,141,-9500,-45
107,68,-6750,-45
406,138,-8797,-45
487,194,-8922,-45
33,87,7188,-45
565,169,-6281,-45
292,165,-7766,-45
196,179,4968,-45
285,203,625,-45
274,89,-6969,-45
379,87,-7266,-45
759,112,-6930,-45
401,132,-5672,-45
173,55,-6469,-45
393,132,-5766,-45
392,81,-6203,-45
182,84,-7032,-45
333,96,-7938,-45
280,68,-8312,-45
109,72,-8188,-45
332,134,-8672,-45
528,151,-9344,-45
268,91,-7157,-45
763,125,-7946,-45
284,107,-8812,-45
85,15,-7250,-45
347,55,-8891,-45
448,103,-7469,-45
421,144,-8609,-45
310,133,-5109,-45
285,91,-9062,-45
123,132,-4875,-45
465,88,-6891,-45
1004,111,-9148,-45
512,206,-7297,-45
125,96,-5125,-45
655,77,-7969,-45
283,160,-6032,-45
306,77,-9360,-45
124,117,-1813,-45
467,158,-8453,-45
229,88,-7625,-45
399,149,-7954,-45
670,87,-5969,-45
243,102,-3437,-45
83,42,-9063,-45
213,77,-6031,-45
540,150,-7687,-45
413,175,-8266,-45
422,167,-7891,-45
272,60,-8500,-45
136,68,-5938,-45
179,52,-4469,-45
137,24,-15219,-45
1419,937,-3516,-45
631,144,-7594,-45
874,137,-10078,-45
339,91,-5985,-45
497,124,-8391,-45
304,139,-6172,-45
392,109,-6906,-45
464,108,-6500,-45
129,86,-3875,-45
85,403,5860,-45
315,105,-10766,-45
383,68,-7766,-45
340,67,-4313,-45
569,159,-7672,-45
135,80,-5562,-45
299,129,-9375,-45
560,206,-7547,-45
73,70,-7625,-45
56,39,1813,-45
1910,818,-4738,-45
259,85,-8312,-45
282,109,-8500,-45
413,114,-7641,-45
117,65,-2000,-45
433,222,-8109,-45
260,113,-8781,-45
349,69,-7188,-45
376,109,-7860,-45
49,107,5250,-45
330,78,-7985,-45
232,123,-3375,-45
149,47,-7938,-45
354,123,-10078,-45
89,57,-5687,-45
208,117,-3094,-45
500,136,-6477,-45
312,124,-7860,-45
416,155,-6329,-45
394,134,-6906,-45
599,92,-12258,-45
71,44,-6312,-45
525,161,-6219,-45
169,62,-9032,-45
569,222,-7032,-45
101,60,-6125,-45
611,106,-8477,-45
848,111,-7383,-45
446,92,-8922,-45
522,98,-7484,-45
305,90,-7485,-45
278,61,-6563,-45
348,86,-8219,-45
595,176,-8578,-45
631,138,-10055,-45
433,242,-6641,-45
283,66,-4532,-45
955,97,-12141,-45
54,31,-3000,-45
367,150,-8391,-45
208,69,-6312,-45
224,27,-9250,-45
222,116,-7282,-45
202,98,-6344,-45
458,161,-5078,-45
434,162,-7016,-45
498,171,-8289,-45
703,554,-2000,-45
386,103,-6406,-45
395,226,-4547,-45
445,73,-9016,-45
402,133,-8547,-45
267,448,-453,-45
369,108,-7172,-45
468,112,-6172,-45
444,124,-6828,-45
576,186,-7891,-45
396,193,-6703,-45
193,50,-8844,-45
642,192,-10937,-45
362,75,-7047,-45
240,95,-4907,-45
98,20,-9563,-45
240,99,-7688,-45
649,208,-8476,-45
419,180,-8484,-45
800,120,-11062,-45
316,110,-8093,-45
285,83,-9703,-45
358,194,-6703,-45
234,75,-8750,-45
148,44,-6844,-45
543,59,-7258,-45
417,128,-5562,-45
87,70,-7500,-45
488,130,-8547,-45
482,138,-6078,-45
244,88,-8906,-45
286,54,-7109,-45
280,116,-5031,-45
403,813,5461,-45
195,285,7312,-45
353,112,-8204,-45
135,59,2062,-45
481,187,-6641,-45
238,40,-4094,-45
168,46,-7750,-45
605,85,-6290,-45
323,134,-7453,-45
197,55,-8906,-45
73,20,-6063,-45
172,89,-8093,-45
370,110,-7109,-45
417,166,-8844,-45
377,139,-5453,-45
411,181,-7203,-45
235,181,-4844,-45
671,93,-8196,-45
106,131,-5187,-45
73,99,7250,-45
295,114,-5469,-45
312,122,-10156,-45
599,281,-6640,-45
336,58,-8516,-45
131,66,-6625,-45
318,828,1773,-45
22,38,9750,-45
408,49,-9766,-45
133,72,-4375,-45
184,53,-5406,-45
377,105,-9157,-45
283,98,-10188,-45
567,169,-6015,-45
433,137,-5797,-45
391,224,-6172,-45
528,222,-8093,-45
409,68,-8610,-45
308,138,-7187,-45
389,161,-9000,-45
522,103,-7547,-45
1109,2812,4017,-45
892,237,-9172,-45
555,168,-6954,-45
487,68,-8093,-45
88,33,-4188,-45
218,78,-6032,-45
375,147,-4438,-45
333,164,-7781,-45
240,96,-6000,-45
296,35,-6062,-45
160,34,-8500,-45
90,99,-5312,-45
275,129,-9656,-45
530,167,-8016,-45
184,89,-7313,-45
152,350,922,-45
383,74,-6766,-45
972,79,-10586,-45
317,98,-9360,-45
122,31,-7188,-45
227,78,-7407,-45
304,135,-7219,-45
221,219,-7968,-45
496,715,-24,-45
570,126,-9117,-45
225,90,-5000,-45
645,141,-7562,-45
507,250,-8016,-45
444,142,-7203,-45
282,82,-8641,-45
653,482,-2312,-45
318,115,-5766,-45
377,91,-10625,-45
306,115,-7031,-45
256,128,-7406,-45
573,136,-6946,-45
381,237,-5985,-45
385,157,-7906,-45
467,183,-9312,-45
251,63,-6531,-45
333,99,-10313,-45
264,139,-4407,-45
441,114,-8484,-45
466,199,-6985,-45
306,110,-6422,-45
408,668,2147,-45
429,131,-7079,-45
174,43,-5594,-45
467,207,-8593,-45
359,134,-7610,-45
224,62,-7719,-45
263,85,-10656,-45
86,30,-5813,-45
473,160,-8172,-45
263,110,-6750,-45
730,49,-11375,-45
321,59,-8812,-45
1281,177,-8747,-45
222,115,-6532,-45
754,145,-10618,-45
528,159,-10219,-45
431,204,-8453,-45
566,168,-8477,-45
246,71,-6469,-45
411,88,-4078,-45
840,651,-3352,-45
191,42,-9032,-45
423,86,-8750,-45
238,589,7281,-45
280,74,-6547,-45
164,36,-6250,-45
55,98,1375,-45
107,48,-1437,-45
1292,79,-9051,-45
513,165,-8797,-45
376,105,-5406,-45
101,15,-6813,-45
465,197,-8344,-45
204,28,-7282,-45
923,84,-8321,-45
471,78,-8781,-45
436,75,-9922,-45
486,90,-10547,-45
130,45,-8907,-45
110,56,-3000,-45
375,173,-7359,-45
94,77,-10188,-45
188,85,-7657,-45
147,73,-6594,-45
339,134,-6125,-45
664,193,-9977,-45
385,85,-7704,-45
226,79,-8937,-45
162,22,-8375,-45
820,54,-7680,-45
231,49,-6313,-45
291,71,-6844,-45
429,133,-6829,-45
639,204,-6898,-45
556,152,-6953,-45
546,107,-6985,-45
640,143,-8852,-45
557,139,-7500,-45
383,112,-9547,-45
308,40,-10735,-45
344,204,-5656,-45
118,64,-6813,-45
459,86,-10188,-45
156,17,-9469,-45
457,148,-6015,-45
294,107,-3844,-45
230,66,-8609,-45
49,31,-5313,-45
415,112,-7547,-45
419,94,-8454,-45
173,92,-8750,-45
299,84,-8907,-45
178,87,-10625,-45
421,176,-8297,-45
292,74,-11484,-45
366,78,-7485,-45
405,178,-8125,-45
84,87,3750,-45
301,103,-6797,-45
209,64,-8344,-45
369,132,-8047,-45
530,155,-8781,-45
486,109,-9484,-45
167,61,-4938,-45
240,77,-8563,-45
424,124,-10312,-45
197,46,-8469,-45
74,68,-3437,-45
459,104,-8547,-45
246,96,-5719,-45
333,47,-5578,-45
83,37,-8000,-45
375,183,-9734,-45
663,180,-8617,-45
110,32,-10000,-45
536,123,-3859,-45
186,64,-6063,-45
278,108,-8954,-45
378,105,-7265,-45
510,135,-8703,-45
348,96,-7985,-45
235,124,-9719,-45
343,125,-6375,-45
1199,107,-7035,-45
281,71,-7000,-45
80,30,-8125,-45
657,177,-7484,-45
877,270,-6914,-45
545,161,-8164,-45
271,161,-7032,-45
139,184,-938,-45
533,113,-6844,-45
179,74,-10125,-45
474,136,-8609,-45
345,132,-9891,-45
201,52,-7406,-45
659,205,-8664,-45
309,135,-3563,-45
86,17,-7813,-45
268,98,-7437,-45
497,125,-8437,-45
388,152,-5109,-45
225,114,-5594,-45
508,116,-9079,-45
356,129,-7797,-45
198,53,-7125,-45
445,113,-7750,-45
706,626,-3476,-45
512,174,-6093,-45
285,149,-6500,-45
102,123,812,-45
62,31,-7188,-45
390,109,-5672,-45
458,179,-8734,-45
454,214,-7953,-45
347,178,-6829,-45
321,53,-5703,-45
332,77,-9016,-45
379,184,-6703,-45
100,33,-5563,-45
136,74,-6000,-45
417,126,-8797,-45
429,165,-7422,-45
154,72,-3938,-45
68,73,-7375,-45
513,113,-9625,-45
91,162,6469,-45
264,95,-7344,-45
386,98,-7797,-45
338,119,-8860,-45
200,53,-7282,-45
81,77,-8313,-45
451,110,-9297,-45
402,172,-7453,-45
275,124,-4954,-45
901,1717,3082,-45
172,111,-6594,-45
477,114,-9086,-45
338,72,-8797,-45
478,108,-10375,-45
402,107,-12750,-45
28,48,-13125,-45
466,68,-7641,-45
554,214,-8188,-45
283,93,-3516,-45
175,63,-7657,-45
88,105,-1125,-45
476,153,-8750,-45
555,154,-8867,-45
411,116,-7172,-45
226,111,-9031,-45
214,74,-5656,-45
573,101,-8484,-45
382,133,-5687,-45
411,223,-5203,-45
243,123,-8594,-45
139,39,-4969,-45
432,107,-9860,-45
283,64,-7938,-45
457,161,-7422,-45
53,39,-7438,-45
422,204,-7359,-45
582,99,-7930,-45
380,151,-6578,-45
679,109,-8727,-45
365,120,-8703,-45
161,63,-3844,-45
221,115,-9094,-45
89,35,-7438,-45
155,152,-5938,-45
263,115,-6062,-45
567,200,-8281,-45
100,152,1875,-45
523,198,-6469,-45
1251,119,-7394,-45
386,136,-7922,-45
594,229,-7281,-45
375,93,-8061,-45
213,87,-8657,-45
368,73,-7344,-45
491,143,-6547,-45
214,124,-7719,-45
230,48,-5157,-45
385,182,-8266,-45
331,80,-6641,-45
477,175,-7141,-45
1025,88,-7269,-45
81,27,-8563,-45
351,166,-9625,-45
62,34,-2000,-45
527,128,-7867,-45
609,136,-8297,-45
387,156,-7156,-45
460,128,-8953,-45
406,184,-6906,-45
75,84,8875,-45
50,58,-11500,-45
321,111,-8000,-45
176,35,-7438,-45
300,51,-6063,-45
219,110,-3531,-45
316,100,-7813,-45
434,125,-7047,-45
450,187,-6406,-45
94,57,-6125,-45
631,80,-7618,-45
277,130,-6000,-45
339,98,-6719,-45
216,150,-6937,-45
160,141,-31,-45
437,90,-7360,-45
358,135,-7516,-45
138,55,-8375,-45
115,68,-11438,-45
122,204,-3218,-45
213,78,-9875,-45
99,70,-7875,-45
201,69,-6782,-45
299,50,-8032,-45
229,121,-7531,-45
486,135,-7266,-45
367,147,-6187,-45
178,75,-8938,-45
243,144,-8531,-45
458,122,-6266,-45
600,119,-7618,-45
509,76,-6844,-45
521,152,-8203,-45
504,211,-7203,-45
403,106,-8453,-45
115,95,-10438,-45
263,193,-6844,-45
57,170,6063,-45
761,126,-7961,-45
383,158,-7641,-45
372,220,-4703,-45
282,76,-9172,-45
198,87,-7469,-45
337,92,-9782,-45
172,44,-16469,-45
24,41,4875,-45
391,130,-7422,-45
476,151,-7453,-45
304,87,-7266,-45
299,95,-8000,-45
575,161,-6422,-45
725,2306,6804,-45
397,141,-6110,-45
751,163,-6968,-45
492,85,-6016,-45
464,91,-8186,-45
483,164,-7703,-45
336,121,-6188,-45
255,125,-6625,-45
398,64,-7969,-45
145,49,-8250,-45
251,132,-7094,-45
348,149,-5859,-45
636,116,-6243,-45
209,59,-7875,-45
379,86,-10766,-45
524,112,-7062,-45
289,105,-6375,-45
356,110,-7047,-45
488,100,-8875,-45
216,113,-5594,-45
387,95,-7610,-45
560,117,-6640,-45
740,128,-6844,-45
209,82,-6687,-45
554,110,-7750,-45
534,178,-7719,-45
119,107,-7000,-45
1078,140,-10024,-45
6826,9427,1998,-45
145,149,-594,-45
416,119,-7656,-45
443,122,-7579,-45
283,37,-7454,-45
418,135,-8219,-45
235,52,-8719,-45
545,224,-6359,-45
355,165,-7922,-45
330,162,-4985,-45
477,167,-7110,-45
106,149,-5938,-45
434,163,-7328,-45
131,33,-6875,-45
96,68,-6563,-45
434,76,-5141,-45
353,64,-6704,-45
563,152,-6422,-45
365,266,-875,-45
499,176,-8079,-45
562,62,-8000,-45
457,183,-5750,-45
407,161,-6000,-45
539,214,-3860,-45
122,36,-15625,-45
477,96,-5172,-45
107,30,-7125,-45
396,110,-6141,-45
976,157,-10242,-45
194,95,-6219,-45
460,172,-9047,-45
168,90,-10719,-45
464,158,-8485,-45
476,133,-9079,-45
267,98,-5110,-45
426,94,-7453,-45
55,46,-9250,-45
358,115,-8203,-45
379,128,-7328,-45
175,141,-4812,-45
91,64,-9437,-45
224,45,-7094,-45
865,1261,727,-45
512,169,-7031,-45
103,37,-8063,-45
479,125,-7406,-45
564,176,-7047,-45
512,135,-9344,-45
594,47,-10328,-45
265,142,-7063,-45
392,96,-7062,-45
431,104,-8781,-45
317,74,-7594,-45
405,134,-6953,-45
613,83,-10438,-45
490,75,-8500,-45
354,168,-5453,-45
160,316,2969,-45
415,74,-7860,-45
373,108,-9391,-45
371,148,-6859,-45
583,191,-7844,-45
414,148,-7891,-45
451,111,-6437,-45
247,100,-7860,-45
512,135,-9032,-45
572,175,-9391,-45
918,70,-9047,-45
314,194,-5906,-45
296,72,-7344,-45
214,52,-10282,-45
117,73,-4937,-45
172,76,-5313,-45
917,128,-9336,-45
180,98,-7250,-45
228,52,-6969,-45
346,83,-7891,-45
265,41,-5469,-45
415,132,-7609,-45
149,28,-6375,-45
418,140,-5141,-45
143,141,-8969,-45
195,87,-8188,-45
128,81,-8125,-45
412,83,-6735,-45
492,169,-7890,-45
516,117,-10281,-45
510,142,-6079,-45
148,138,500,-45
690,138,-7273,-45
307,166,-5313,-45
151,110,-8000,-45
669,128,-10790,-45
77,176,6938,-45
140,29,-7375,-45
107,80,-8625,-45
579,159,-7446,-45
147,33,-10500,-45
146,86,-8000,-45
455,105,-6547,-45
430,159,-6860,-45
376,224,-6610,-45
310,140,-7000,-45
464,182,-9359,-45
382,242,-7063,-45
661,90,-8289,-45
314,241,-1937,-45
845,130,-8492,-45
314,57,-5219,-45
462,199,-6187,-45
472,169,-4813,-45
637,199,-8727,-45
279,72,-6782,-45
183,44,-2438,-45
404,80,-8406,-45
196,55,-7469,-45
108,62,-5688,-45
324,228,-9750,-45
379,84,-6797,-45
447,153,-7579,-45
232,54,-7907,-45
482,218,-8328,-45
420,80,-8953,-45
323,73,-5844,-45
339,65,-6594,-45
387,208,-8578,-45
191,326,3750,-45
252,65,-9375,-45
242,112,-8157,-45
488,80,-8454,-45
647,158,-7297,-45
491,140,-6437,-45
144,86,-10188,-45
465,132,-8750,-45
229,62,-8938,-45
89,282,4032,-45
356,152,-8109,-45
704,222,-10836,-45
417,137,-6484,-45
263,180,-3594,-45
389,150,-8469,-45
320,117,-6156,-45
458,96,-8563,-45
396,128,-10047,-45
217,47,-12625,-45
186,60,-6594,-45
269,135,-8625,-45
588,149,-6391,-45
84,39,-7188,-45
1506,3402,4877,-45
180,62,-7469,-45
111,76,-6250,-45
326,96,-6031,-45
357,92,-6047,-45
590,130,-6422,-45
560,161,-6937,-45
732,110,-9039,-45
476,182,-8406,-45
408,130,-7422,-45
285,149,-4500,-45
571,106,-7735,-45
291,67,-6719,-45
469,153,-7828,-45
477,141,-9266,-45
414,116,-6188,-45
271,61,-6312,-45
190,65,-9219,-45
137,444,7672,-45
2227,5205,5060,-45
364,120,-7125,-45
279,488,922,-45
279,96,-8500,-45
551,89,-8524,-45
415,90,-7969,-45
433,186,-7579,-45
349,150,-9016,-45
328,78,-7797,-45
334,91,-7579,-45
548,2542,7197,-45
545,167,-6188,-45
489,127,-8219,-45
454,118,-7828,-45
533,160,-8422,-45
101,40,-7063,-45
481,233,-7687,-45
376,148,-6329,-45
171,83,-11875,-45
177,39,-8032,-45
310,182,-7281,-45
226,228,-3312,-45
78,17,-3437,-45
737,166,-11993,-45
329,89,-8109,-45
184,44,-6063,-45
672,182,-7195,-45
43,47,-7812,-45
663,135,-7187,-45
583,152,-8930,-45
379,60,-9172,-45
63,321,3891,-45
78,66,-9063,-45
432,131,-6110,-45
257,67,-3469,-45
187,54,-5500,-45
273,294,516,-45
249,34,-7282,-45
73,76,-7563,-45
482,81,-8422,-45
425,182,-10079,-45
443,138,-6891,-45
426,197,-7078,-45
484,184,-8953,-45
408,89,-5734,-45
462,139,-6250,-45
456,136,-7704,-45
169,42,-7000,-45
283,90,-8093,-45
471,146,-8454,-45
192,98,-6156,-45
144,58,-5000,-45
383,130,-11500,-45
281,154,-8077,-45
60,427,9141,-45
344,65,-8313,-45
326,133,-7969,-45
376,131,-7032,-45
63,62,2250,-45
109,41,-9938,-45
252,76,-10562,-45
423,155,-6172,-45
150,76,-5750,-45
528,112,-6047,-45
330,121,-9485,-45
113,57,-10750,-45
309,164,-7610,-45
349,223,-6656,-45
3065,8122,6275,-45
683,104,-6156,-45
75,331,5625,-45
583,176,-5562,-45
