49,200,4625,40
160,322,4281,40
119,259,6812,40
131,481,11157,40
106,257,6500,40
131,278,6844,40
191,440,5125,40
75,62,4500,40
40,43,625,40
168,417,6172,40
90,118,5281,40
119,412,5312,40
153,389,2484,40
98,358,4578,40
129,335,5156,40
70,101,4625,40
100,366,3391,40
90,179,6938,40
71,190,6094,40
65,148,2437,40
73,256,5532,40
165,414,6016,40
250,516,4812,40
54,149,7032,40
219,430,6703,40
115,154,6562,40
146,216,-2063,40
122,443,5703,40
136,377,3610,40
57,167,7094,40
265,455,3750,40
163,282,3157,40
44,114,2187,40
52,151,8563,40
136,414,4860,40
90,459,6219,40
158,167,2875,40
194,479,9672,40
95,434,6172,40
46,129,4188,40
217,527,6000,40
79,266,7094,40
122,544,3984,40
44,155,6313,40
96,485,7000,40
130,574,8141,40
152,435,7016,40
165,502,4610,40
64,52,2187,40
88,375,4016,40
214,405,5547,40
38,156,5625,40
33,165,5313,40
242,575,6485,40
55,75,8625,40
67,296,3969,40
219,491,5937,40
178,717,8804,40
182,442,6187,40
98,300,5438,40
84,172,2812,40
112,435,4719,40
87,482,8633,40
40,57,1938,40
157,551,5406,40
113,237,6062,40
51,138,5438,40
420,532,-703,40
164,401,3139,40
120,259,7484,40
146,416,5562,40
128,461,3985,40
107,304,3437,40
38,104,3344,40
59,356,3516,40
158,290,4969,40
96,152,6125,40
60,62,6312,40
154,454,6641,40
143,725,5727,40
182,204,2812,40
87,183,7532,40
119,77,2312,40
436,673,3070,40
103,312,5719,40
94,54,-438,40
135,489,6609,40
124,301,3687,40
173,306,5063,40
186,353,5312,40
90,400,3859,40
155,472,4984,40
137,411,4860,40
94,451,3954,40
211,543,6110,40
155,632,8641,40
103,278,5985,40
205,389,3891,40
106,293,5859,40
39,251,6907,40
124,430,4125,40
116,352,4750,40
87,186,3406,40
171,605,7735,40
100,317,8093,40
221,719,6149,40
76,41,-2250,40
151,380,4438,40
143,175,187,40
186,300,5641,40
127,499,3484,40
176,317,4141,40
76,294,7187,40
113,430,5172,40
69,289,7844,40
67,204,4812,40
77,416,4250,40
200,407,7422,40
64,86,9063,40
57,230,5157,40
85,170,1375,40
120,254,7344,40
191,402,4485,40
150,279,6156,40
80,368,6657,40
146,548,6508,40
243,395,7016,40
260,437,6656,40
82,255,6907,40
94,139,937,40
97,194,6875,40
52,60,125,40
46,76,9375,40
124,296,5469,40
85,157,6938,40
339,439,5047,40
217,354,7234,40
179,319,7079,40
63,190,8625,40
173,548,7907,40
175,412,6672,40
92,206,6062,40
96,378,8375,40
84,397,6329,40
61,108,-3125,40
146,340,6828,40
101,297,3922,40
70,98,3938,40
101,442,4891,40
58,381,7078,40
110,252,4782,40
77,85,5188,40
48,183,3688,40
98,425,5719,40
108,199,5187,40
549,192,-4812,40
46,213,6032,40
274,494,6172,40
161,410,4985,40
211,627,5110,40
169,475,3171,40
65,437,6547,40
186,396,4969,40
88,110,4062,40
109,270,6437,40
161,385,3155,40
92,328,4922,40
163,451,4781,40
1209,405,-7160,40
65,412,8188,40
107,208,7531,40
107,241,5734,40
157,407,6266,40
131,250,7594,40
166,456,4797,40
239,462,8969,40
117,586,3516,40
85,275,5782,40
130,291,3656,40
47,133,6032,40
142,392,6891,40
167,247,7282,40
34,40,4000,40
126,500,6469,40
65,289,4844,40
55,196,4829,40
867,179,-7852,40
78,349,4016,40
166,495,4734,40
87,171,6813,40
136,485,8891,40
232,476,6203,40
155,555,4953,40
51,84,4062,40
63,235,3781,40
54,204,10594,40
80,232,6375,40
41,90,7500,40
101,411,5610,40
107,580,3641,40
41,160,4844,40
67,122,8750,40
141,64,-7781,40
147,368,6203,40
236,445,6578,40
46,113,8061,40
194,457,4828,40
95,692,7563,40
164,533,7797,40
141,338,5735,40
140,289,3375,40
125,410,4954,40
22,156,437,40
92,465,7750,40
71,68,0,40
134,441,6516,40
169,383,4156,40
104,385,7344,40
164,495,4852,40
66,159,4188,40
217,368,4062,40
99,207,6469,40
183,245,3844,40
173,442,5781,40
123,343,5954,40
91,67,3000,40
120,422,4485,40
102,462,6141,40
144,291,3813,40
84,258,13547,40
201,365,4844,40
