353,165,-6453,-20
263,238,-8344,-20
374,70,-6860,-20
171,220,-6687,-20
174,110,-5219,-20
265,193,-3906,-20
169,61,-4688,-20
266,143,-4719,-20
152,135,-3125,-20
92,84,-7500,-20
162,53,-5312,-20
380,253,-4140,-20
230,114,-2905,-20
263,196,-6625,-20
526,228,-3047,-20
280,281,-3953,-20
240,212,-2719,-20
261,185,-5781,-20
425,103,-7187,-20
321,164,-6235,-20
237,144,-3500,-20
221,91,-3407,-20
266,134,-4250,-20
85,94,-1437,-20
317,172,-3484,-20
298,180,-4875,-20
142,43,-8969,-20
337,246,-3203,-20
235,141,-3125,-20
121,204,-1937,-20
213,174,-1813,-20
251,188,687,-20
244,161,-4187,-20
122,69,-5813,-20
295,114,-1469,-20
254,184,-4406,-20
248,127,-5875,-20
309,119,-5891,-20
185,34,-7032,-20
199,75,-2719,-20
312,216,-2875,-20
61,28,-7250,-20
304,204,-4062,-20
329,200,-5890,-20
222,204,-1375,-20
171,72,-7750,-20
307,273,-3891,-20
222,127,-5656,-20
295,99,-4204,-20
374,135,-3796,-20
207,186,-2687,-20
175,55,-2782,-20
146,52,-6062,-20
170,106,-6625,-20
29,96,-437,-20
282,165,-4593,-20
237,179,-2625,-20
1315,1583,5258,-20
333,89,-3375,-20
452,138,-4360,-20
229,119,-5656,-20
271,247,-2547,-20
246,133,-4704,-20
294,191,-5828,-20
169,231,-563,-20
218,266,1594,-20
48,37,-875,-20
361,218,-2718,-20
265,143,-2782,-20
68,35,-4188,-20
372,119,-4625,-20
158,86,-2656,-20
247,191,-5000,-20
404,137,-5641,-20
311,98,-3500,-20
380,243,-5641,-20
161,142,-1844,-20
104,157,-3906,-20
501,76,-1766,-20
279,134,-7313,-20
224,168,-4375,-20
259,213,-3125,-20
282,161,-3344,-20
163,69,-7782,-20
109,77,-2438,-20
191,98,-2157,-20
279,212,-6266,-20
293,235,-3641,-20
290,256,-954,-20
214,91,-3969,-20
309,133,-1781,-20
289,129,-4687,-20
406,229,-5578,-20
193,102,-9062,-20
311,162,-5406,-20
383,269,-5172,-20
138,49,-2344,-20
338,214,-3750,-20
356,173,-5500,-20
145,154,4438,-20
381,89,-4156,-20
239,84,-7594,-20
142,47,-11687,-20
183,197,-6407,-20
343,183,-9031,-20
83,43,-9000,-20
400,188,-3922,-20
182,116,-3938,-20
375,135,-5328,-20
355,134,-1000,-20
124,49,-5282,-20
308,187,-5375,-20
300,115,-3296,-20
181,274,-905,-20
326,165,-2500,-20
173,137,-2625,-20
119,77,-687,-20
359,143,-5969,-20
211,117,-4719,-20
228,86,-3282,-20
201,76,-4719,-20
349,156,-2360,-20
272,80,-5469,-20
137,115,-7968,-20
245,113,-5062,-20
159,99,-4813,-20
217,126,-4156,-20
221,141,-3437,-20
231,72,-4219,-20
249,136,-2281,-20
129,58,-4625,-20
66,152,7313,-20
163,131,-5657,-20
254,294,-5015,-20
240,140,-1844,-20
120,222,-4250,-20
268,148,-2984,-20
166,97,-7281,-20
288,144,-4594,-20
204,116,-5219,-20
166,134,-3157,-20
185,143,-5219,-20
115,49,-7750,-20
210,81,-8469,-20
225,183,-2062,-20
138,55,-2500,-20
96,64,-1687,-20
110,112,-5875,-20
286,283,-1593,-20
99,59,-7313,-20
169,300,2375,-20
754,274,-6344,-20
85,71,-3375,-20
276,208,-3219,-20
242,129,-4125,-20
329,172,-3828,-20
466,137,-4531,-20
350,202,-2500,-20
164,92,-5969,-20
328,137,-4625,-20
382,150,-8906,-20
262,122,-3500,-20
384,107,-5563,-20
269,123,-5375,-20
408,202,-7313,-20
314,308,-2406,-20
297,187,-5625,-20
134,52,-7125,-20
217,102,-3531,-20
151,91,-4125,-20
179,207,-5531,-20
297,249,-6063,-20
328,147,-3766,-20
208,163,-5782,-20
37,111,-5000,-20
294,93,-3672,-20
422,171,-6188,-20
218,172,-4531,-20
263,134,-4437,-20
200,173,-4844,-20
126,130,-1500,-20
253,171,-5250,-20
281,194,-3844,-20
163,82,-4407,-20
150,116,-3625,-20
88,62,-1563,-20
91,52,625,-20
290,58,-2250,-20
372,105,-3625,-20
315,150,-4704,-20
235,99,-4719,-20
227,144,-2656,-20
354,163,-8563,-20
234,200,-3969,-20
209,71,-5157,-20
352,138,-4531,-20
200,265,-4875,-20
253,61,-4750,-20
106,58,-4125,-20
64,42,-2000,-20
226,129,-7062,-20
204,86,-1937,-20
135,132,-6219,-20
103,67,-5438,-20
274,118,-7094,-20
246,83,-2937,-20
222,259,-3000,-20
207,122,-2187,-20
356,159,-6610,-20
261,125,-3469,-20
218,72,-2594,-20
124,180,-7375,-20
156,104,-1375,-20
136,52,-6938,-20
147,126,-5125,-20
200,96,-2437,-20
191,103,-2000,-20
201,156,-5125,-20
226,118,-5688,-20
143,126,-7094,-20
187,163,-3000,-20
404,187,-5625,-20
309,204,-6687,-20
247,78,-5094,-20
174,42,-8782,-20
249,117,-6187,-20
334,173,-5547,-20
347,172,-5734,-20
237,162,-3687,-20
380,183,-5843,-20
269,115,-6438,-20
310,175,-5329,-20
173,202,-1219,-20
475,548,-469,-20
139,87,-5250,-20
213,110,-2063,-20
272,67,-4110,-20
317,159,-7016,-20
430,208,-5704,-20
266,156,-4656,-20
329,143,-7219,-20
232,191,-5531,-20
166,182,-3719,-20
186,56,-6719,-20
334,206,-2313,-20
288,157,-5469,-20
101,53,-1187,-20
116,51,-1313,-20
181,228,-2656,-20
467,1286,5652,-20
56,54,6250,-20
263,188,-4469,-20
138,72,-2062,-20
258,198,-4875,-20
216,204,-6156,-20
352,145,-6250,-20
357,200,-2937,-20
146,80,-7125,-20
186,95,-2000,-20
286,112,-2156,-20
223,184,-3187,-20
471,185,-5125,-20
107,42,-2750,-20
27,60,-10500,-20
265,94,-10532,-20
346,205,-7641,-20
173,73,531,-20
185,116,-2000,-20
42,45,-3000,-20
220,118,-5594,-20
242,136,-3343,-20
167,165,-5719,-20
102,120,-5875,-20
239,117,-5438,-20
150,64,-4688,-20
277,171,-655,-20
120,104,-3344,-20
389,198,-3734,-20
119,96,-2937,-20
256,34,-3407,-20
97,22,-250,-20
353,189,-4812,-20
297,234,-4562,-20
299,236,-4469,-20
323,255,-4578,-20
363,177,-3703,-20
393,103,-8516,-20
293,113,-4797,-20
75,74,2750,-20
215,90,-8750,-20
240,160,-2687,-20
197,75,-3594,-20
226,148,-4625,-20
109,39,-5907,-20
67,55,-10375,-20
520,196,-7140,-20
106,59,-1031,-20
98,53,-6875,-20
309,112,-7406,-20
90,135,-9813,-20
219,119,-6032,-20
336,147,-5422,-20
149,157,-3718,-20
281,228,-3843,-20
97,89,-812,-20
123,97,-2687,-20
159,188,-4813,-20
146,85,-5250,-20
284,203,-4625,-20
228,147,-6156,-20
350,193,-2719,-20
90,86,-3938,-20
424,258,-4391,-20
234,162,-1156,-20
572,217,-8186,-20
208,161,-3905,-20
216,196,-1656,-20
302,217,-3797,-20
126,40,-5188,-20
213,129,-812,-20
92,76,-4937,-20
316,124,-3437,-20
323,185,-3344,-20
106,132,-1000,-20
393,210,-4328,-20
151,96,-5875,-20
240,178,-5125,-20
362,319,-4438,-20
319,237,-2453,-20
167,59,-7782,-20
111,82,-7063,-20
189,123,-2187,-20
154,74,-4438,-20
242,164,-3344,-20
150,47,-3782,-20
135,53,1375,-20
159,154,-4250,-20
180,64,-657,-20
293,117,-3469,-20
448,141,-6500,-20
222,109,-8594,-20
111,131,-5687,-20
69,40,2937,-20
449,117,-4734,-20
145,262,2344,-20
95,57,-8250,-20
247,195,-3780,-20
101,118,-3937,-20
324,465,203,-20
282,116,-5469,-20
241,173,-3906,-20
116,149,-5062,-20
153,162,-4407,-20
496,134,-2280,-20
354,88,-5500,-20
87,56,-6313,-20
243,168,-2780,-20
280,128,-7234,-20
188,127,-4156,-20
186,135,-5062,-20
378,161,-3657,-20
301,104,-4563,-20
129,137,-5312,-20
670,119,-6024,-20
209,65,-4469,-20
337,79,-6375,-20
235,148,-4062,-20
118,97,-2750,-20
342,158,-7063,-20
744,206,-7461,-20
218,225,-3000,-20
234,272,-4094,-20
395,108,-4344,-20
322,181,-2906,-20
203,194,-4375,-20
253,167,-4094,-20
99,199,-46,-20
329,153,-7329,-20
240,143,-1375,-20
233,219,-1906,-20
347,146,-5094,-20
362,87,-6094,-20
51,32,-5375,-20
133,94,-6625,-20
357,273,-2218,-20
276,145,-5594,-20
83,83,-813,-20
191,132,-4625,-20
230,182,-4687,-20
331,189,-4625,-20
128,84,-4687,-20
271,97,-4750,-20
369,242,-5125,-20
390,83,-5391,-20
239,188,-8125,-20
82,56,-4875,-20
176,120,-2062,-20
204,73,-6906,-20
298,138,-3813,-20
202,177,-3437,-20
186,95,-5938,-20
59,166,1781,-20
338,136,-3672,-20
153,107,-5781,-20
202,129,-5812,-20
615,747,3288,-20
69,77,-7125,-20
362,170,-2485,-20
267,139,-4781,-20
303,119,-3157,-20
307,203,-4844,-20
210,110,-4969,-20
222,86,-4030,-20
457,159,-7516,-20
226,98,-437,-20
316,116,-6235,-20
272,110,-2437,-20
62,90,-3687,-20
187,65,-5062,-20
206,394,-1296,-20
313,124,-5906,-20
296,145,-7313,-20
104,79,-1875,-20
137,320,5562,-20
353,89,-6937,-20
82,32,-2375,-20
195,126,-2500,-20
317,161,-3407,-20
315,164,-2375,-20
258,142,-2188,-20
274,144,-3155,-20
289,200,-4343,-20
189,91,-125,-20
438,118,-8735,-20
101,65,-4688,-20
342,80,-5079,-20
257,191,-4437,-20
412,151,-3453,-20
61,52,4688,-20
252,144,-5250,-20
300,117,-3594,-20
445,115,-4985,-20
73,105,-4938,-20
286,157,-4719,-20
298,102,-5344,-20
304,60,-6250,-20
382,256,-6922,-20
95,99,-8438,-20
143,48,-9313,-20
61,106,-5188,-20
265,143,-6906,-20
136,259,1781,-20
226,168,-3562,-20
297,191,-4250,-20
318,180,-3203,-20
243,176,-5406,-20
199,89,-6125,-20
280,160,-3406,-20
146,90,-8000,-20
259,253,-2625,-20
166,87,-4656,-20
351,150,-4282,-20
146,85,-7063,-20
223,212,-3280,-20
230,144,-3875,-20
130,145,-7531,-20
166,107,-5969,-20
270,219,-4156,-20
332,179,-2687,-20
404,126,-7032,-20
345,230,-1750,-20
434,127,-7204,-20
228,96,-6032,-20
514,122,-8250,-20
379,158,-5766,-20
354,135,-6688,-20
162,84,-3562,-20
111,40,-4313,-20
468,132,-5985,-20
86,125,-1593,-20
291,155,-3844,-20
178,58,-7813,-20
39,75,-3250,-20
87,30,-2125,-20
313,135,-4687,-20
149,78,-8061,-20
206,129,-3844,-20
261,299,-4187,-20
137,78,-3938,-20
353,156,-3765,-20
447,730,2390,-20
307,155,-4141,-20
302,136,-4625,-20
128,82,812,-20
174,87,-2344,-20
175,141,2188,-20
145,94,-9282,-20
357,958,4461,-20
146,83,-2782,-20
132,139,-4937,-20
308,130,-6188,-20
283,177,-3375,-20
318,122,-3562,-20
97,172,-813,-20
220,178,-4500,-20
193,109,-4625,-20
169,87,-3312,-20
222,134,-3343,-20
115,124,-3875,-20
142,82,-8937,-20
412,146,-5484,-20
205,214,-3437,-20
245,112,-11125,-20
528,178,-6485,-20
440,249,-2453,-20
302,293,-2172,-20
99,69,-3000,-20
356,176,-5891,-20
270,76,-4250,-20
227,156,-1718,-20
30,106,-1062,-20
225,119,-4000,-20
147,168,-4625,-20
316,230,-4469,-20
140,105,-2750,-20
288,273,375,-20
213,158,-3969,-20
206,84,-5907,-20
239,115,-4094,-20
95,69,-3437,-20
159,124,-2687,-20
274,95,-7438,-20
85,66,-7000,-20
229,145,-2562,-20
137,101,-7688,-20
329,157,-4891,-20
521,235,-5891,-20
46,142,6500,-20
220,176,-4594,-20
268,192,-3359,-20
429,155,-4375,-20
214,252,-4187,-20
440,98,-4391,-20
262,170,-7000,-20
274,212,-3500,-20
300,188,-1563,-20
139,138,-3812,-20
192,155,-5250,-20
524,177,-4030,-20
198,71,-5375,-20
214,259,-4781,-20
351,134,-5188,-20
319,163,-6859,-20
156,83,-4562,-20
233,115,-4625,-20
243,24,-7860,-20
293,120,-5344,-20
279,91,-8907,-20
275,219,-3016,-20
285,167,-3405,-20
178,92,-5282,-20
113,85,-2875,-20
75,49,125,-20
348,97,-4719,-20
65,64,-2875,-20
139,73,-7563,-20
212,75,-5782,-20
345,292,-2781,-20
436,211,-3264,-20
215,144,-2812,-20
203,91,-1593,-20
307,143,-2969,-20
202,97,-4219,-20
227,114,-2905,-20
202,154,-3125,-20
302,170,-3969,-20
365,181,-4579,-20
