250,153,-4953,-10
152,139,-969,-10
254,201,-1532,-10
196,102,-469,-10
114,122,-406,-10
117,109,-4500,-10
261,112,-2844,-10
225,177,-1250,-10
135,45,-6250,-10
197,170,-1156,-10
410,216,-4360,-10
194,82,-3000,-10
168,139,-3750,-10
117,174,-2844,-10
210,235,-1125,-10
154,107,562,-10
163,160,-3969,-10
220,223,-1593,-10
41,91,-3688,-10
124,110,-2907,-10
167,130,-5532,-10
92,55,-1000,-10
231,271,-4406,-10
215,194,-1688,-10
158,150,-250,-10
245,141,-2906,-10
325,360,-2969,-10
284,180,-3875,-10
416,118,-4141,-10
197,71,-8719,-10
118,96,-1375,-10
243,138,-1593,-10
259,120,-4500,-10
143,161,-3375,-10
196,245,-3437,-10
245,190,-4500,-10
175,225,-1250,-10
41,87,-2313,-10
268,99,-2219,-10
146,185,1063,-10
257,69,-4000,-10
273,225,-3281,-10
73,60,-6688,-10
382,140,-2266,-10
103,86,-4375,-10
192,144,875,-10
78,80,-4187,-10
132,148,-1938,-10
278,267,-1500,-10
169,234,-4313,-10
207,215,-5094,-10
63,74,-5312,-10
217,191,-1906,-10
182,202,-4782,-10
179,146,-405,-10
47,53,-6250,-10
120,85,-1688,-10
298,314,4562,-10
299,164,-3922,-10
321,182,-3750,-10
293,179,-2687,-10
236,99,-6375,-10
179,90,-1750,-10
84,115,-780,-10
85,70,-7438,-10
290,223,-1625,-10
256,152,-7094,-10
285,133,-657,-10
230,220,-2500,-10
61,67,625,-10
87,53,1812,-10
219,183,-2781,-10
218,148,-1187,-10
175,128,-2031,-10
175,205,281,-10
133,74,-4688,-10
207,183,-2250,-10
144,122,-3437,-10
250,221,-500,-10
163,76,-1969,-10
286,120,-3688,-10
326,181,-5562,-10
380,220,-375,-10
171,107,-2468,-10
233,185,-1468,-10
116,174,-1750,-10
287,150,-1188,-10
114,75,-8375,-10
172,80,938,-10
182,147,-1750,-10
23,54,3187,-10
203,151,-1813,-10
178,100,-4875,-10
132,52,-3312,-10
52,63,4000,-10
92,111,-437,-10
168,124,-625,-10
93,130,-2250,-10
214,232,-187,-10
117,180,-875,-10
154,174,530,-10
133,36,2937,-10
245,279,-2094,-10
246,185,-3062,-10
