113,72,-437,20
119,41,-6438,20
225,222,2312,20
123,274,-93,20
177,223,1812,20
218,451,2110,20
174,646,6633,20
276,342,453,20
72,119,2438,20
136,214,6969,20
213,277,4156,20
222,297,3516,20
176,480,7828,20
179,177,-94,20
84,321,3047,20
240,293,4875,20
145,285,1750,20
140,230,2375,20
156,285,1593,20
70,283,5657,20
245,442,3984,20
218,282,594,20
165,245,500,20
268,259,3437,20
213,128,-3157,20
123,214,2000,20
106,134,6688,20
460,186,-6812,20
90,146,2344,20
85,83,125,20
154,356,5953,20
121,201,875,20
196,355,5234,20
134,329,3546,20
123,233,3750,20
194,205,312,20
244,370,1234,20
123,187,531,20
169,206,2313,20
176,273,1718,20
195,326,562,20
75,231,3062,20
39,61,-6250,20
154,417,594,20
182,319,2235,20
76,248,4016,20
67,46,-625,20
127,201,2250,20
47,118,3375,20
157,130,-2187,20
150,217,2625,20
190,180,2687,20
130,451,4766,20
130,379,141,20
62,59,2500,20
245,271,110,20
130,288,1781,20
148,295,3625,20
203,282,2266,20
180,235,1437,20
119,258,5344,20
157,202,4844,20
77,84,1438,20
141,195,3062,20
153,155,5344,20
54,150,5187,20
113,109,-719,20
117,121,3937,20
106,250,1562,20
150,394,5250,20
128,179,3907,20
230,267,3360,20
217,236,2531,20
161,238,3813,20
260,206,1406,20
211,333,1843,20
175,215,969,20
64,68,2250,20
143,374,4094,20
110,59,63,20
59,156,4813,20
177,300,4860,20
46,59,3437,20
59,33,-3625,20
117,149,1625,20
202,410,2781,20
104,277,5672,20
176,418,3625,20
49,131,6719,20
119,150,1312,20
65,299,5141,20
165,158,-2313,20
268,249,1327,20
93,109,6688,20
223,338,3016,20
136,486,4141,20
1097,292,-6695,20
198,264,5078,20
163,290,3016,20
71,136,-156,20
114,284,-281,20
111,161,3405,20
121,214,4687,20
212,159,-594,20
122,235,4234,20
278,282,875,20
170,378,1016,20
206,247,187,20
128,193,1282,20
94,136,3437,20
150,286,2141,20
194,416,5407,20
67,71,2937,20
149,198,812,20
93,196,-656,20
148,269,-31,20
52,144,3375,20
133,348,2500,20
99,129,2125,20
66,356,4563,20
82,148,3907,20
219,315,2985,20
163,354,4672,20
123,369,2469,20
120,242,3405,20
182,334,2860,20
97,213,2438,20
97,107,5063,20
84,53,9875,20
86,242,750,20
45,161,2687,20
227,236,2812,20
138,210,3282,20
166,311,2469,20
214,172,937,20
74,157,4469,20
203,406,2937,20
62,128,1375,20
94,116,7313,20
95,142,3405,20
154,274,2266,20
200,205,3687,20
250,372,1313,20
115,149,-437,20
106,186,250,20
105,311,4469,20
92,218,531,20
210,208,3812,20
172,339,1953,20
49,150,2594,20
139,205,3280,20
55,163,-1313,20
139,206,3125,20
106,191,2782,20
184,185,2500,20
101,63,6687,20
156,141,1375,20
305,233,-31,20
151,259,5125,20
162,210,844,20
92,279,1907,20
135,289,5625,20
167,388,3469,20
87,182,2156,20
81,230,2657,20
110,161,3000,20
46,83,7438,20
133,234,219,20
160,360,2735,20
81,189,8344,20
139,346,1077,20
212,464,1687,20
166,228,1718,20
61,66,6375,20
123,317,-125,20
134,202,6282,20
114,238,1500,20
112,208,3812,20
128,218,1718,20
202,257,3625,20
94,115,3062,20
154,186,625,20
172,339,3859,20
220,361,2485,20
107,268,750,20
660,599,977,20
165,197,0,20
73,352,1344,20
184,406,3375,20
92,166,1844,20
118,263,1406,20
119,337,1047,20
189,288,2343,20
207,263,2750,20
101,365,4375,20
127,374,1922,20
142,246,2500,20
156,319,3766,20
185,232,4125,20
33,95,2125,20
36,36,-2125,20
116,260,6625,20
94,130,6000,20
77,129,3937,20
143,238,-719,20
99,264,2094,20
166,310,2547,20
152,248,2937,20
79,210,5844,20
153,38,-6813,20
144,152,7282,20
257,269,2344,20
220,218,2407,20
164,271,1969,20
71,222,7032,20
208,265,1843,20
456,678,3805,20
117,297,6000,20
219,418,1391,20
502,473,-766,20
143,181,1438,20
263,642,4586,20
136,213,1062,20
46,60,3875,20
133,264,2469,20
154,260,1593,20
135,275,4406,20
180,416,4235,20
152,230,-2531,20
163,400,2328,20
65,109,4500,20
48,30,-2125,20
103,133,1125,20
179,235,125,20
274,398,2781,20
136,292,4672,20
31,111,5125,20
41,58,1813,20
85,123,6563,20
55,298,969,20
77,155,4875,20
101,172,3219,20
174,254,2687,20
122,173,3657,20
33,37,2750,20
227,239,4062,20
233,262,4531,20
205,208,1968,20
167,385,2125,20
27,52,2250,20
150,104,6188,20
151,405,4672,20
148,245,5062,20
71,172,5594,20
69,201,2875,20
63,234,2469,20
132,278,4282,20
158,320,93,20
116,192,3500,20
139,169,-937,20
177,198,3594,20
138,252,3906,20
129,184,406,20
206,285,2250,20
231,288,3703,20
172,196,875,20
258,308,4000,20
99,262,6219,20
109,188,4875,20
76,205,6500,20
221,331,4266,20
43,42,6500,20
103,298,532,20
90,164,563,20
164,349,1297,20
192,164,-937,20
74,100,7250,20
97,173,2312,20
176,340,3532,20
201,193,-3062,20
37,39,2562,20
104,131,-500,20
188,335,4922,20
104,315,2562,20
63,82,-3625,20
121,247,4656,20
179,176,-62,20
58,81,1312,20
195,283,3531,20
104,141,3407,20
234,252,-875,20
70,138,344,20
85,193,-1437,20
64,89,375,20
151,195,532,20
209,201,3218,20
173,318,1953,20
41,109,438,20
82,258,5907,20
50,63,12125,20
170,184,219,20
82,89,-1750,20
117,204,4437,20
140,310,2281,20
65,78,-875,20
185,376,454,20
248,248,1469,20
126,82,-11407,20
183,324,3625,20
187,176,1125,20
28,46,-250,20
125,239,2594,20
218,437,5235,20
152,300,3157,20
179,251,2406,20
91,184,1500,20
55,113,1438,20
219,257,3155,20
155,154,5063,20
223,376,2453,20
38,171,1563,20
28,56,8750,20
166,271,1579,20
138,270,2281,20
305,321,-109,20
531,460,1313,20
278,269,1875,20
155,283,2655,20
73,162,4125,20
115,268,3469,20
148,280,2125,20
123,275,5281,20
170,223,62,20
126,284,5875,20
103,455,2687,20
181,346,4484,20
212,168,594,20
136,219,1218,20
215,394,3704,20
216,266,4907,20
65,116,2937,20
82,109,1250,20
85,202,3656,20
114,292,1875,20
128,156,2719,20
287,393,3250,20
130,352,4750,20
64,106,4250,20
166,290,3687,20
170,214,1813,20
102,236,3407,20
75,134,4657,20
260,441,3078,20
117,175,1500,20
119,236,3657,20
139,265,2625,20
138,117,2625,20
94,220,4344,20
121,277,2859,20
712,406,-4258,20
112,270,2156,20
99,57,-2313,20
150,389,-171,20
46,86,2438,20
184,300,1406,20
948,463,-5399,20
185,221,407,20
138,304,3655,20
70,206,1718,20
133,322,2937,20
141,285,3016,20
123,97,4437,20
81,67,62,20
83,104,3312,20
146,270,3155,20
232,296,1641,20
38,36,3562,20
33,68,2625,20
169,299,3625,20
86,85,6750,20
91,147,4437,20
158,360,4734,20
73,134,4782,20
151,257,969,20
124,259,3531,20
205,165,2969,20
82,181,3250,20
52,87,4937,20
98,295,2469,20
66,219,6219,20
157,426,2422,20
121,353,4046,20
72,154,5344,20
230,207,3594,20
81,56,5688,20
239,252,3718,20
52,227,3875,20
205,309,1547,20
436,464,-1484,20
203,199,1000,20
168,398,4046,20
130,213,1468,20
145,320,1718,20
175,68,-1031,20
189,265,625,20
264,268,1062,20
131,262,2969,20
62,146,312,20
211,296,63,20
150,72,-6688,20
155,202,1875,20
240,316,2844,20
112,255,1969,20
156,248,844,20
202,345,3485,20
174,387,4734,20
60,69,1250,20
141,308,3985,20
87,216,905,20
709,732,-2907,20
166,280,5719,20
51,68,3688,20
193,94,-5500,20
150,388,1407,20
136,325,4094,20
35,71,-1250,20
51,68,750,20
93,226,719,20
130,201,4157,20
137,424,3687,20
149,389,4266,20
145,357,5906,20
261,299,3781,20
62,101,4125,20
127,407,2391,20
209,183,-125,20
215,326,3047,20
125,291,1718,20
166,258,3844,20
77,48,562,20
95,235,2313,20
61,144,-343,20
58,79,-375,20
144,297,438,20
275,296,3781,20
85,225,2782,20
137,393,5187,20
48,51,1750,20
158,265,5094,20
235,270,2000,20
73,82,5875,20
136,173,2593,20
59,104,-3437,20
31,105,2532,20
148,309,4532,20
47,87,1438,20
92,208,3157,20
51,58,875,20
155,259,1656,20
248,340,6000,20
215,366,3297,20
144,356,4157,20
219,238,1875,20
196,253,2313,20
87,125,2594,20
70,95,1563,20
115,33,-8313,20
181,250,3406,20
181,235,2655,20
95,51,-187,20
195,185,1625,20
87,110,-188,20
209,400,-875,20
