229,133,-3969,-30
264,172,-5438,-30
443,252,-6141,-30
327,121,-6157,-30
351,141,-5687,-30
393,111,-9547,-30
369,81,-2562,-30
341,119,-3907,-30
236,130,-5625,-30
419,179,-7094,-30
255,51,-5782,-30
44,52,-5438,-30
78,24,-4375,-30
403,131,-5672,-30
404,107,-5250,-30
214,185,-5094,-30
270,119,-4750,-30
407,126,-6422,-30
437,107,-6109,-30
107,125,937,-30
73,204,8453,-30
163,119,-7312,-30
137,69,-1437,-30
523,62,-12563,-30
350,245,-6468,-30
260,184,-5719,-30
99,87,-4313,-30
91,50,-6938,-30
164,126,-4094,-30
157,93,-3375,-30
79,31,-6875,-30
378,225,-5797,-30
245,137,-6687,-30
350,149,-3375,-30
389,189,-5282,-30
306,179,-5718,-30
250,102,-7532,-30
361,102,-7156,-30
289,136,-4407,-30
26,65,5062,-30
281,114,-7406,-30
153,116,-4250,-30
230,125,-5906,-30
324,249,-7610,-30
246,139,-1468,-30
305,150,-5906,-30
435,219,-6031,-30
384,146,-5250,-30
388,34,-5563,-30
346,123,-4484,-30
198,71,-5969,-30
413,145,-7484,-30
135,32,-18500,-30
69,43,-5000,-30
189,94,-15563,-30
264,131,-1812,-30
443,83,-7579,-30
333,104,-5156,-30
300,286,-5563,-30
259,102,-7281,-30
318,145,-7578,-30
142,34,-11282,-30
395,158,-4266,-30
91,57,-7563,-30
190,66,-7719,-30
151,94,-6000,-30
104,70,-3688,-30
126,61,-4438,-30
74,84,-6406,-30
272,102,-9718,-30
259,88,-5281,-30
251,193,-6438,-30
310,160,-5469,-30
77,57,-8000,-30
372,105,-4906,-30
220,49,-7250,-30
149,155,-4281,-30
371,101,-4610,-30
483,198,-7516,-30
337,84,-4907,-30
345,118,-4172,-30
48,94,2625,-30
173,120,-4906,-30
397,103,-9172,-30
122,33,-6782,-30
359,238,-1406,-30
259,51,-3282,-30
327,146,-8828,-30
370,137,-6953,-30
267,195,-6985,-30
859,2123,5003,-30
226,87,-5344,-30
413,56,-8079,-30
90,197,6844,-30
379,152,-3719,-30
423,156,-5922,-30
259,71,-8125,-30
325,126,-5984,-30
327,77,-6282,-30
457,140,-3484,-30
142,68,-3938,-30
348,144,-5547,-30
354,189,-5828,-30
339,98,-6922,-30
96,57,-4375,-30
252,170,-7938,-30
435,216,-7406,-30
326,130,-5750,-30
325,142,-4563,-30
66,48,-3875,-30
215,48,-5547,-30
320,118,-6750,-30
133,43,-7250,-30
285,96,-6281,-30
245,55,-4844,-30
212,71,-8250,-30
307,246,-2500,-30
271,116,-5687,-30
150,153,-5594,-30
313,132,-5781,-30
300,120,-4656,-30
406,121,-4812,-30
339,159,-7094,-30
470,213,-9766,-30
83,75,2562,-30
325,153,-3250,-30
339,129,-4766,-30
245,67,-6469,-30
421,104,-5734,-30
170,89,-5281,-30
95,53,-4188,-30
168,82,-7156,-30
217,203,-6719,-30
309,150,-7375,-30
197,72,-7062,-30
228,78,-1718,-30
64,64,-1188,-30
322,166,-3219,-30
222,53,-8500,-30
170,81,-3875,-30
