280,213,0,0
90,160,-2250,0
244,251,1375,0
443,288,-1875,0
184,209,-2125,0
127,122,-1812,0
257,195,-1266,0
228,200,282,0
223,134,-1219,0
232,164,2062,0
131,192,-2625,0
176,173,1813,0
100,39,-1000,0
240,201,-2344,0
82,101,-1438,0
201,118,250,0
216,199,-1218,0
156,165,-63,0
153,162,1625,0
247,372,-406,0
156,186,-438,0
178,217,-1500,0
242,157,-563,0
96,139,-2500,0
131,97,2281,0
144,254,-781,0
86,107,-2875,0
163,127,-2125,0
281,103,-3969,0
248,259,2406,0
239,184,937,0
238,134,-2750,0
61,28,-4438,0
106,93,-7938,0
131,238,-1844,0
71,54,-2687,0
235,203,-219,0
219,251,812,0
259,264,297,0
129,84,-6063,0
84,71,-812,0
241,191,1031,0
119,76,-500,0
236,324,4281,0
103,73,3437,0
353,176,-4859,0
155,179,188,0
223,229,530,0
183,201,-344,0
301,207,3062,0
203,227,-2406,0
276,196,0,0
138,127,-1657,0
117,113,-4250,0
208,192,-2718,0
86,92,1000,0
98,154,-1563,0
88,38,-2750,0
173,178,31,0
110,125,-625,0
172,159,1781,0
159,218,1844,0
134,162,-812,0
259,285,-157,0
173,237,219,0
243,212,-1281,0
208,154,-1312,0
48,32,-2500,0
99,165,-4656,0
321,309,3405,0
69,40,-1188,0
168,190,344,0
299,275,594,0
175,182,-281,0
112,123,-2657,0
143,176,-1781,0
79,113,-4375,0
195,152,-1875,0
318,376,3218,0
256,261,-844,0
175,122,-844,0
172,239,-217,0
256,380,1047,0
64,38,4188,0
488,497,-469,0
255,219,-1062,0
50,74,3437,0
207,280,-1562,0
209,117,-4282,0
168,141,-1593,0
120,203,-63,0
87,60,-2625,0
149,173,-2219,0
99,122,-3625,0
281,276,-2640,0
63,158,2219,0
213,240,-1437,0
168,157,-2063,0
646,90,-9523,0
132,268,-313,0
62,65,-4375,0
103,62,-5875,0
200,152,-2187,0
301,274,-875,0
196,162,3375,0
168,202,-781,0
8967,16003,3262,0
250,296,31,0
193,195,1218,0
103,144,-1938,0
179,214,938,0
161,154,-844,0
154,144,3250,0
162,308,984,0
210,191,-2437,0
82,275,4594,0
180,228,-219,0
92,88,-5312,0
147,154,219,0
176,260,-1313,0
157,251,-1656,0
163,147,-1281,0
150,154,-1593,0
189,232,1093,0
312,196,-1656,0
132,105,-3657,0
270,182,3843,0
77,58,-1000,0
242,309,-844,0
214,210,-500,0
85,114,-625,0
145,111,-219,0
194,195,-1782,0
155,211,-2156,0
238,203,-2000,0
157,83,-5375,0
105,211,3532,0
111,181,1718,0
75,167,-2750,0
132,291,6782,0
120,69,937,0
179,198,-1844,0
267,210,-781,0
241,165,-6562,0
288,140,2312,0
116,151,2407,0
80,81,6187,0
232,166,-1063,0
163,240,-1156,0
50,35,1063,0
74,83,-1125,0
31,80,7125,0
117,148,4281,0
208,240,-1718,0
100,119,1750,0
167,131,1938,0
168,202,4719,0
84,75,-1750,0
199,144,-3093,0
293,259,156,0
144,113,-2812,0
146,173,-781,0
186,224,657,0
349,1001,5164,0
355,199,1562,0
160,240,2344,0
323,158,437,0
145,118,-718,0
303,83,-5235,0
226,271,594,0
272,304,-1250,0
115,118,187,0
89,81,-750,0
102,120,-2375,0
211,69,-1969,0
247,107,-5906,0
221,188,-1375,0
195,229,187,0
116,186,-1250,0
231,153,2844,0
97,114,-1437,0
92,53,5000,0
107,120,-4062,0
133,195,-1406,0
277,185,-2250,0
209,165,406,0
207,323,2593,0
131,130,-5438,0
60,56,1250,0
76,61,7125,0
138,224,1000,0
292,524,4359,0
224,282,-2812,0
138,159,-1531,0
47,39,625,0
209,219,-453,0
40,24,-13125,0
105,354,1016,0
196,122,0,0
261,213,-1250,0
54,89,5188,0
206,144,-219,0
148,129,-1656,0
194,124,-1625,0
119,124,2375,0
184,134,-2250,0
157,144,594,0
241,267,-500,0
112,105,1687,0
160,219,375,0
828,608,-5328,0
153,183,2281,0
173,198,437,0
147,327,-1000,0
109,86,6375,0
80,53,-625,0
202,193,-2781,0
183,161,-5750,0
101,146,-2500,0
216,301,562,0
307,147,-2844,0
216,169,594,0
228,190,-2156,0
204,147,938,0
83,64,4625,0
128,165,-1125,0
133,168,-1156,0
248,135,-5594,0
238,169,-1813,0
153,128,1781,0
224,120,-562,0
105,79,-6875,0
272,229,1718,0
199,266,-1937,0
260,279,813,0
181,323,0,0
244,302,-1656,0
227,260,3250,0
98,203,-1437,0
93,85,3563,0
230,304,360,0
259,239,-1125,0
347,186,1969,0
154,176,-6219,0
42,48,-875,0
88,57,-250,0
150,245,-1375,0
93,147,2687,0
232,123,-125,0
250,248,-2905,0
110,149,8531,0
207,222,-1000,0
277,219,1125,0
133,256,3312,0
74,86,-1750,0
137,252,-2969,0
335,229,-1718,0
103,159,3187,0
194,239,-1281,0
246,146,-3844,0
273,385,-500,0
22,34,10250,0
221,222,-31,0
236,155,-437,0
122,150,-4094,0
114,134,-1875,0
48,79,-3125,0
69,104,2407,0
265,215,-2125,0
194,179,532,0
227,218,-1625,0
185,172,-1687,0
340,207,469,0
60,54,4125,0
160,185,-469,0
214,296,188,0
89,153,-1593,0
72,94,-5125,0
336,252,-219,0
75,79,-438,0
69,41,-4438,0
191,147,655,0
66,60,-2625,0
175,113,-1062,0
369,284,-5266,0
165,162,-1156,0
199,160,-94,0
