113,739,7258,45
94,342,5735,45
223,472,6797,45
185,817,8945,45
110,565,5750,45
84,59,8250,45
170,471,7359,45
8276,11980,1659,45
83,1181,6656,45
136,366,4859,45
184,352,6750,45
147,625,4937,45
177,598,6336,45
112,545,7961,45
98,613,6407,45
101,245,8766,45
82,438,7516,45
78,93,14312,45
120,292,4187,45
154,353,5672,45
60,454,8077,45
103,196,6844,45
155,677,8414,45
203,466,8328,45
53,142,5438,45
164,454,5844,45
193,353,6062,45
68,94,5750,45
149,505,5727,45
121,659,4625,45
98,352,5954,45
151,379,8922,45
60,403,6625,45
49,316,7235,45
125,283,5610,45
47,219,4907,45
186,568,6446,45
150,397,6391,45
424,464,-3516,45
91,451,5703,45
51,488,8774,45
78,144,8312,45
111,467,7938,45
75,219,8282,45
164,444,4640,45
147,404,2547,45
233,487,4297,45
208,495,6187,45
186,463,7953,45
38,101,6625,45
108,427,6485,45
54,141,7157,45
75,228,8750,45
94,330,5000,45
133,299,3984,45
83,325,8266,45
31,132,5125,45
66,336,6813,45
113,517,4516,45
107,134,1500,45
51,562,5399,45
106,439,7985,45
181,368,6344,45
172,754,7430,45
54,186,9719,45
592,418,-1031,45
49,159,7094,45
124,653,6250,45
167,552,6953,45
41,92,7312,45
83,371,5829,45
127,392,4563,45
123,495,5031,45
117,47,-125,45
83,378,8562,45
104,272,3109,45
97,220,5532,45
52,169,7188,45
111,404,4641,45
219,411,7312,45
69,212,8375,45
82,182,4437,45
72,208,8157,45
66,291,5781,45
107,279,7454,45
44,118,6187,45
141,535,7578,45
99,462,5907,45
222,208,4843,45
70,141,2250,45
3053,223,-9970,45
115,371,6672,45
60,125,7250,45
215,423,7672,45
102,248,4844,45
177,580,7375,45
54,126,5969,45
43,167,3407,45
34,292,4969,45
595,430,-2937,45
158,447,5266,45
132,368,7078,45
109,422,8563,45
134,240,3875,45
186,359,5688,45
162,337,4375,45
121,345,6922,45
89,472,3703,45
126,273,4875,45
109,495,8172,45
131,192,5719,45
45,107,625,45
54,119,3875,45
142,486,4735,45
210,551,6079,45
39,102,4875,45
139,1108,6223,45
59,95,4000,45
82,370,6016,45
97,183,9969,45
247,582,6164,45
148,535,7406,45
67,233,4188,45
112,364,8547,45
125,174,4062,45
153,327,4750,45
44,230,6344,45
100,515,7477,45
144,360,6875,45
93,316,5500,45
95,76,-8563,45
90,484,6829,45
471,457,1062,45
75,253,7594,45
138,58,-4407,45
78,109,-750,45
17,53,10250,45
71,530,4500,45
155,475,6234,45
165,285,3500,45
182,350,5906,45
91,307,3875,45
135,336,4703,45
96,262,7188,45
56,124,6062,45
139,318,6953,45
94,396,8077,45
249,386,7297,45
33,286,6438,45
158,525,5109,45
39,163,8375,45
152,370,6797,45
44,105,3312,45
183,289,3781,45
151,335,5703,45
124,1106,5293,45
55,131,7000,45
203,286,-3312,45
71,387,6516,45
88,192,4781,45
196,402,5141,45
165,363,6125,45
65,299,6360,45
131,372,6797,45
130,293,6313,45
84,571,5687,45
133,529,6937,45
83,487,10516,45
126,401,6672,45
195,554,6852,45
94,507,8186,45
92,554,6196,45
22,366,12266,45
174,331,6563,45
112,456,5266,45
39,108,4157,45
57,164,4594,45
31,27,5000,45
176,572,10985,45
213,314,4000,45
225,645,7312,45
142,152,2375,45
181,375,5828,45
85,67,10750,45
45,414,8250,45
98,249,4984,45
85,201,6250,45
48,68,9313,45
171,412,8375,45
152,336,5141,45
70,72,6750,45
176,559,4859,45
74,186,8157,45
87,414,10766,45
59,296,5937,45
130,427,4547,45
137,402,6641,45
102,805,5024,45
169,387,3266,45
105,504,6484,45
89,437,6984,45
118,847,7031,45
53,431,7422,45
142,563,6352,45
72,289,5422,45
133,376,5828,45
47,317,7329,45
122,395,5563,45
133,479,8219,45
107,309,7797,45
122,560,5578,45
159,482,7704,45
96,139,4687,45
54,190,5500,45
46,439,5844,45
76,184,5782,45
81,184,5562,45
67,365,6094,45
153,294,4735,45
85,304,5125,45
67,184,8531,45
65,333,4500,45
147,409,5078,45
203,635,4094,45
120,932,9391,45
64,193,5094,45
52,251,6235,45
208,488,6219,45
67,118,6687,45
156,555,7242,45
159,549,5055,45
20,274,8454,45
187,490,5484,45
156,272,4375,45
89,380,5109,45
46,153,5688,45
101,233,5187,45
155,420,6766,45
212,508,5422,45
142,591,5282,45
217,588,6437,45
136,570,6078,45
67,124,4282,45
159,546,3563,45
41,334,6797,45
115,180,9656,45
82,433,8234,45
106,501,6282,45
182,438,2780,45
203,485,6375,45
67,126,7188,45
68,207,12032,45
72,327,8437,45
246,517,6360,45
63,237,7157,45
201,388,5922,45
200,450,5390,45
150,71,468,45
113,523,3016,45
76,179,7250,45
71,614,4711,45
189,384,5484,45
118,275,3125,45
125,367,5141,45
70,185,6469,45
213,397,4890,45
142,509,4828,45
115,366,6579,45
171,573,6188,45
101,217,7625,45
57,145,5969,45
100,433,5891,45
75,158,7750,45
43,183,8282,45
96,151,4938,45
170,612,5829,45
184,634,7493,45
183,538,6719,45
100,262,5969,45
172,338,2860,45
165,433,6547,45
117,333,7687,45
60,362,5422,45
40,117,6657,45
211,567,7211,45
143,436,5110,45
74,272,6813,45
132,460,5922,45
193,98,-8812,45
52,82,2562,45
110,396,4484,45
142,714,5883,45
115,581,4227,45
166,536,3891,45
58,467,6829,45
229,375,6329,45
107,239,6250,45
200,503,5516,45
157,667,3891,45
94,208,6594,45
83,1072,6398,45
31,160,16625,45
136,523,5703,45
91,335,4469,45
109,390,8579,45
68,19,-2063,45
117,524,8328,45
107,446,7813,45
47,535,8071,45
38,111,6063,45
54,111,5000,45
82,329,5484,45
136,560,6297,45
193,461,8531,45
133,359,5375,45
34,294,9829,45
135,211,8406,45
192,575,3883,45
48,91,4937,45
111,487,6359,45
188,297,6532,45
63,141,5250,45
114,559,6406,45
229,297,3109,45
61,155,3437,45
71,84,4656,45
175,475,6391,45
167,516,6594,45
30,92,6125,45
165,151,3594,45
149,340,7469,45
117,390,8938,45
65,164,4250,45
77,253,5719,45
58,372,5891,45
110,352,3234,45
122,425,7547,45
138,322,4844,45
115,508,6609,45
146,390,8063,45
191,548,5156,45
97,532,7883,45
61,226,8719,45
85,129,3437,45
544,320,-3687,45
117,355,5891,45
517,175,-5031,45
145,341,5954,45
49,237,14469,45
42,75,-437,45
73,827,5532,45
95,330,7172,45
