103,72,86.1162,3445,-20
244,181,210.152,69,-20
295,157,215.209,-400,-20
129,104,115.827,2225,-20
196,128,158.392,4725,-20
450,115,227.486,-416,-20
82,77,79.4607,-587,-20
331,170,237.213,1304,-20
218,118,160.387,-212,-20
98,94,95.9792,1038,-20
282,112,177.719,2882,-20
209,193,200.841,1881,-20
111,51,75.2396,2037,-20
191,93,133.278,2788,-20
246,162,199.63,1570,-20
56,44,49.6387,-1525,-20
353,167,242.798,-1979,-20
244,163,199.429,-56,-20
233,163,194.882,-432,-20
121,101,110.549,475,-20
379,239,300.967,100,-20
290,168,220.726,881,-20
238,158,193.918,-3150,-20
230,96,148.593,1319,-20
312,309,310.496,2413,-20
246,129,178.14,193,-20
83,75,78.8987,788,-20
157,302,217.748,2662,-20
201,146,171.307,319,-20
265,318,290.293,1022,-20
385,160,248.193,-3166,-20
191,167,178.597,381,-20
84,35,54.2218,1413,-20
238,217,227.258,-1462,-20
159,92,120.946,-1713,-20
355,171,246.384,1647,-20
264,112,171.953,-150,-20
182,71,113.675,-1307,-20
179,198,188.26,1881,-20
225,176,198.997,7,-20
306,142,208.451,459,-20
278,123,184.916,-1119,-20
311,159,222.371,1678,-20
142,104,121.524,-1400,-20
183,75,117.154,287,-20
39,99,62.1369,8694,-20
121,117,118.983,3507,-20
169,67,106.41,-963,-20
215,98,145.155,1381,-20
296,164,220.327,-244,-20
374,204,276.217,-963,-20
593,174,321.22,-2291,-20
249,170,205.743,631,-20
168,131,148.351,-87,-20
69,51,59.3212,-900,-20
168,57,97.857,913,-20
71,78,74.4177,475,-20
376,168,251.332,-1056,-20
274,158,208.067,-1306,-20
321,185,243.69,-650,-20
375,201,274.545,-493,-20
266,120,178.662,-1307,-20
331,162,231.564,3568,-20
89,72,80.05,1038,-20
75,66,70.3562,1975,-20
128,153,139.943,3037,-20
312,197,247.919,-2135,-20
158,155,156.493,5662,-20
463,212,313.299,-2025,-20
77,75,75.9934,3725,-20
75,39,54.0833,-1400,-20
447,229,319.942,-2572,-20
128,98,112,-1025,-20
283,200,237.908,-150,-20
314,95,172.714,-197,-20
80,130,101.98,12069,-20
344,95,180.776,1428,-20
89,76,82.2435,163,-20
220,115,159.06,1070,-20
276,156,207.499,-87,-20
514,159,285.878,1116,-20
243,138,183.123,-837,-20
129,57,85.7496,412,-20
295,113,182.579,-2338,-20
96,61,76.5245,-463,-20
230,101,152.414,-3494,-20
117,137,126.606,-2525,-20
211,125,162.404,-119,-20
292,124,190.284,2037,-20
144,88,112.57,-1587,-20
185,60,105.357,-213,-20
105,49,71.7287,2787,-20
158,88,117.915,1787,-20
254,272,262.846,1944,-20
354,209,272.004,-525,-20
408,146,244.066,-478,-20
52,27,37.47,1725,-20
149,64,97.6524,-557,-20
147,44,80.4239,4037,-20
72,81,76.3675,2287,-20
308,258,281.894,-1447,-20
79,57,67.1044,-25,-20
170,130,148.661,-5932,-20
233,247,239.898,2006,-20
107,55,76.7138,1163,-20
336,250,289.828,-1181,-20
73,242,132.914,11725,-20
132,57,86.741,818,-20
169,123,144.177,319,-20
238,136,179.911,-712,-20
758,1772,1158.95,8283,-20
235,87,142.986,381,-20
289,182,229.343,-1212,-20
183,161,171.648,1350,-20
171,58,99.5892,-494,-20
267,166,210.528,-479,-20
373,153,238.891,1131,-20
167,69,107.345,381,-20
239,224,231.378,-87,-20
68,98,81.6333,3975,-20
276,133,191.593,-1432,-20
