145,89,113.6,267,-10
142,125,133.229,299,-10
174,97,129.915,-638,-10
92,44,63.6239,1111,-10
280,151,205.621,-45,-10
103,68,83.6899,3674,-10
271,192,228.105,-607,-10
184,242,211.017,2424,-10
503,303,390.396,-3154,-10
107,61,80.7898,3924,-10
233,149,186.325,-231,-10
226,265,244.724,-1294,-10
310,151,216.356,-1139,-10
303,214,254.641,49,-10
168,135,150.599,-1545,-10
102,140,119.499,1049,-10
156,59,95.9375,1299,-10
144,279,200.44,5424,-10
86,116,99.8799,1549,-10
94,28,51.303,2549,-10
218,226,221.964,2049,-10
250,251,250.499,2080,-10
58,101,76.5376,-419,-10
92,125,107.238,3799,-10
134,152,142.717,862,-10
124,136,129.861,1487,-10
373,169,251.072,-732,-10
315,171,232.088,-1935,-10
95,98,96.4883,-2201,-10
247,269,257.765,-295,-10
303,251,275.777,-983,-10
292,209,247.038,1299,-10
179,195,186.829,-451,-10
224,144,179.6,-2045,-10
237,129,174.851,705,-10
311,260,284.359,-2685,-10
133,88,108.185,-2764,-10
254,92,152.866,3861,-10
274,174,218.348,-763,-10
263,210,235.011,-2998,-10
195,179,186.829,1736,-10
249,185,214.628,-3014,-10
265,219,240.905,-1263,-10
174,214,192.966,-545,-10
81,65,72.5603,3299,-10
208,227,217.292,-1295,-10
338,158,231.093,455,-10
234,137,179.047,956,-10
125,84,102.47,5799,-10
133,118,125.276,-388,-10
93,82,87.327,861,-10
62,159,99.2875,7268,-10
183,69,112.37,2268,-10
220,62,116.79,-1420,-10
236,188,210.637,392,-10
155,75,107.819,-951,-10
72,90,80.4984,1924,-10
112,166,136.352,-951,-10
143,67,97.8826,-2889,-10
85,84,84.4985,112,-10
291,320,305.156,1736,-10
86,123,102.849,8643,-10
336,161,232.585,-1701,-10
220,69,123.207,-2764,-10
96,64,78.3837,674,-10
211,290,247.366,283,-10
304,295,299.466,-217,-10
95,103,98.9192,-3138,-10
161,73,108.411,549,-10
316,136,207.307,-779,-10
185,135,158.035,49,-10
148,108,126.428,-13,-10
45,34,39.1152,4424,-10
65,40,50.9902,4549,-10
49,71,58.983,-4451,-10
194,253,221.545,892,-10
211,138,170.64,424,-10
234,172,200.619,1393,-10
125,95,108.972,-513,-10
181,277,223.913,3299,-10
278,350,311.929,518,-10
102,60,78.2304,-4951,-10
183,129,153.646,-1732,-10
140,88,110.995,-263,-10
283,197,236.117,-951,-10
163,230,193.623,1549,-10
240,316,275.391,-1107,-10
86,85,85.4985,3987,-10
182,125,150.831,-1576,-10
156,529,287.27,6002,-10
269,186,223.683,18,-10
45,59,51.5267,-2388,-10
109,101,104.924,-1201,-10
41,60,49.5984,7174,-10
241,104,158.316,-982,-10
202,171,185.855,3424,-10
92,90,90.9945,987,-10
264,101,163.291,-2405,-10
262,242,251.802,-1420,-10
211,99,144.53,-4764,-10
124,101,111.911,-1326,-10
278,139,196.576,1736,-10
277,140,196.926,-1889,-10
165,177,170.895,-919,-10
292,210,247.629,-1013,-10
196,180,187.83,-2076,-10
332,168,236.169,1549,-10
96,152,120.797,2111,-10
160,128,143.108,174,-10
191,152,170.388,-3482,-10
224,155,186.333,2830,-10
192,110,145.327,3330,-10
248,137,184.326,1955,-10
243,141,185.103,486,-10
311,117,190.754,-3405,-10
315,150,217.371,-436,-10
193,176,184.304,17,-10
138,69,97.5807,-5514,-10
213,129,165.762,1549,-10
50,49,49.4975,6674,-10
127,231,171.28,1830,-10
191,258,221.986,-138,-10
75,78,76.4853,-1513,-10
110,82,94.9737,549,-10
107,48,71.6659,2736,-10
56,29,40.2989,-2951,-10
160,134,146.424,-982,-10
185,81,122.413,1611,-10
420,157,256.788,-498,-10
121,111,115.892,-3482,-10
242,160,196.774,-388,-10
130,198,160.437,6706,-10
347,188,255.413,1862,-10
157,82,113.464,-4139,-10
166,60,99.7998,-3295,-10
85,114,98.4378,9768,-10
245,222,233.217,1644,-10
37,56,45.5192,-451,-10
136,118,126.681,2955,-10
84,69,76.1315,-201,-10
