214,160,185.041,-204,10
99,74,85.5921,-2047,10
121,139,129.688,1578,10
311,278,294.037,-953,10
239,304,269.548,110,10
102,167,130.514,1953,10
174,125,147.479,-6454,10
186,120,149.399,1141,10
152,332,224.642,485,10
63,121,87.3098,516,10
215,310,258.167,-142,10
100,70,83.666,1328,10
242,218,229.687,296,10
159,190,173.81,-2204,10
92,127,108.093,78,10
149,296,210.01,5235,10
145,219,178.199,1640,10
215,131,167.824,-297,10
210,274,239.875,234,10
187,203,194.836,-453,10
194,281,233.482,1172,10
228,284,254.464,546,10
85,235,141.333,-1641,10
140,229,179.053,-1484,10
189,239,212.535,-485,10
280,170,218.174,-4484,10
161,114,135.477,2703,10
180,324,241.495,1328,10
175,136,154.272,1640,10
69,135,96.5142,5641,10
103,179,135.783,922,10
104,178,136.059,1765,10
56,57,56.4978,-4672,10
252,278,264.681,109,10
224,311,263.939,-1578,10
172,291,223.723,1781,10
81,160,113.842,891,10
143,227,180.169,-1579,10
117,288,183.565,-859,10
117,113,114.983,2422,10
241,221,230.783,1515,10
90,391,187.59,5140,10
214,247,229.909,-297,10
239,340,285.061,-1922,10
48,64,55.4256,-1734,10
143,209,172.879,-641,10
97,322,176.731,609,10
235,137,179.43,-672,10
9,31,16.7033,-8234,10
236,171,200.888,-484,10
189,239,212.535,-359,10
42,57,48.9285,328,10
58,70,63.7181,2328,10
88,138,110.2,1359,10
127,190,155.338,3797,10
183,167,174.817,-1172,10
268,237,252.024,-1985,10
182,249,212.88,1640,10
129,57,85.7496,-1422,10
60,44,51.3809,1390,10
217,236,226.301,1313,10
117,189,148.704,1828,10
158,180,168.642,-1360,10
259,175,212.897,-703,10
350,217,275.59,-1860,10
149,93,117.716,-359,10
161,273,209.65,828,10
84,88,85.9767,-4109,10
158,165,161.462,421,10
97,132,113.155,-672,10
156,208,180.133,-1953,10
128,345,210.143,953,10
136,194,162.432,-1172,10
205,135,166.358,1109,10
97,148,119.817,-1922,10
1264,270,584.192,-9848,10
144,227,180.798,3110,10
383,317,348.441,1703,10
194,200,196.977,4797,10
55,134,85.8487,-297,10
154,268,203.155,-297,10
135,198,163.493,2890,10
