165,397,255.939,-1478,40
117,284,182.285,-290,40
177,660,341.789,249,40
183,493,300.365,1429,40
161,607,312.613,694,40
70,124,93.1665,-1212,40
52,125,80.6226,-212,40
152,318,219.854,-1525,40
126,353,210.898,-1400,40
54,66,59.6992,-3462,40
6049,3694,4727.05,-9266,40
217,439,308.647,-2290,40
57,151,92.7739,1038,40
123,314,196.525,569,40
125,575,268.095,3569,40
113,489,235.068,-165,40
107,341,191.016,163,40
158,304,219.162,288,40
98,285,167.123,2913,40
196,686,366.682,1546,40
237,356,290.469,-1712,40
71,1027,270.031,2894,40
131,352,214.737,-1541,40
171,599,320.045,124,40
57,348,140.84,3695,40
66,244,126.902,-180,40
71,400,168.523,476,40
89,293,161.484,1226,40
134,451,245.833,-2228,40
58,82,68.9638,351,40
24,158,61.5792,-1149,40
128,564,268.686,116,40
95,407,196.634,3054,40
162,131,145.678,-5837,40
163,313,225.874,-524,40
84,261,148.068,-1900,40
73,121,93.984,-3337,40
173,463,283.018,2288,40
28,119,57.7235,-1149,40
144,382,234.538,1304,40
418,180,274.299,-16024,40
71,335,154.224,-2602,40
116,590,261.61,781,40
74,51,61.4329,-525,40
136,346,216.924,-3680,40
114,495,237.55,2194,40
129,430,235.521,2929,40
87,280,156.077,-524,40
95,120,106.771,-5712,40
104,105,104.499,-6087,40
144,228,181.196,382,40
34,49,40.8167,538,40
58,387,149.82,-462,40
172,467,283.415,117,40
95,384,190.997,-1805,40
168,212,188.722,-6368,40
90,266,154.726,288,40
1034,107,332.623,-13773,40
81,352,168.855,-118,40
80,202,127.122,-1557,40
44,138,77.923,-2650,40
150,148,148.997,-8337,40
120,1624,441.452,-75,40
97,215,144.413,69,40
110,182,141.492,2445,40
187,300,236.854,1475,40
83,164,116.67,2163,40
216,449,311.423,-462,40
88,388,184.781,522,40
118,309,190.95,-2118,40
89,111,99.3932,-1775,40
163,506,287.19,819,40
241,403,311.646,-1322,40
65,176,106.958,132,40
104,356,192.416,1210,40
189,328,248.982,-633,40
55,341,136.949,2820,40
131,289,194.574,-2618,40
116,428,222.818,4054,40
100,297,172.337,804,40
76,199,122.98,-868,40
122,359,209.28,-821,40
143,154,148.398,-12868,40
181,360,255.265,-1541,40
86,92,88.9494,-3524,40
92,242,149.211,1992,40
117,512,244.753,2757,40
40,120,69.282,-1587,40
129,193,157.788,-2868,40
97,130,112.294,351,40
193,508,313.12,-337,40
108,47,71.2461,788,40
105,357,193.61,2304,40
92,375,185.742,-2306,40
94,46,65.7571,-7150,40
128,409,228.806,-1071,40
129,367,217.584,210,40
88,507,211.225,5757,40
123,88,104.038,-524,40
187,356,258.016,803,40
56,312,132.182,-1008,40
169,372,250.735,-181,40
135,369,223.193,-556,40
220,533,342.432,-1431,40
142,517,270.95,-1322,40
166,380,251.157,429,40
177,438,278.435,1398,40
126,398,223.937,647,40
79,482,195.136,-1040,40
62,44,52.2303,-2212,40
93,257,154.599,-977,40
87,280,156.077,-680,40
60,61,60.4979,-3087,40
52,321,129.198,-680,40
52,101,72.4707,538,40
248,475,343.22,210,40
293,154,212.419,-12244,40
155,515,282.533,2554,40
163,257,204.673,-305,40
171,422,268.63,-1759,40
148,506,273.657,2913,40
172,400,262.298,-3228,40
70,203,119.206,-2462,40
219,342,273.675,-587,40
114,315,189.499,1850,40
64,113,85.0412,-2712,40
45,201,95.1052,-4525,40
184,435,282.913,-618,40
80,459,191.625,616,40
101,270,165.136,1226,40
49,131,80.1187,695,40
53,275,120.727,1179,40
75,57,65.3835,-4337,40
139,403,236.679,-227,40
175,258,212.485,-2712,40
129,392,224.873,1726,40
156,292,213.429,1553,40
72,466,183.172,3210,40
90,265,154.434,1554,40
197,354,264.08,-3805,40
19,100,43.589,1663,40
167,465,278.666,-40,40
83,337,167.245,2288,40
41,235,98.158,-3837,40
73,222,127.303,632,40
227,511,340.583,-571,40
89,531,217.391,820,40
72,212,123.548,-2556,40
164,392,253.551,-1087,40
84,424,188.722,-1415,40
141,539,275.679,1054,40
123,379,215.91,-634,40
194,121,153.212,-12806,40
368,70,160.499,-10431,40
167,461,277.465,-743,40
92,564,227.789,2280,40
168,380,252.666,928,40
161,451,269.464,-103,40
155,106,128.18,2007,40
184,416,276.666,-931,40
118,210,157.417,-1212,40
147,139,142.944,-4712,40
167,484,284.303,819,40
76,79,77.4855,2663,40
