94,269,159.016,1679,45
171,428,270.533,-321,45
128,273,186.933,-3243,45
137,287,198.29,2725,45
80,290,152.315,-540,45
99,349,185.879,-696,45
167,477,282.239,194,45
81,196,126,-1837,45
90,418,193.959,241,45
198,427,290.768,522,45
142,483,261.889,-298,45
79,241,137.982,-2243,45
86,303,161.425,4382,45
244,361,296.789,-602,45
101,1050,325.653,445,45
171,432,271.794,-1149,45
96,433,203.882,-2133,45
108,324,187.061,1617,45
234,348,285.363,-2197,45
67,130,93.3274,601,45
138,338,215.972,-853,45
205,847,416.695,-1594,45
140,309,207.99,351,45
72,283,142.745,2538,45
119,363,207.839,132,45
186,312,240.898,585,45
176,431,275.42,2944,45
191,543,322.045,1109,45
69,163,106.052,-899,45
37,160,76.9415,-3493,45
49,274,115.871,-305,45
82,287,153.408,-2275,45
271,1283,589.655,1011,45
57,56,56.4978,2476,45
71,324,151.671,820,45
196,635,352.789,453,45
33,127,64.7379,1945,45
126,251,177.837,1319,45
26,69,42.3556,-3962,45
199,387,277.512,-2587,45
162,355,239.812,1179,45
134,447,244.741,-259,45
146,442,254.031,-1353,45
109,303,181.733,-2321,45
81,445,189.855,1054,45
89,362,179.494,554,45
98,272,163.267,-1352,45
132,265,187.029,-540,45
103,167,131.153,757,45
37,79,54.0648,-2274,45
1425,262,611.024,-14665,45
100,374,193.391,-602,45
136,659,299.373,-938,45
98,414,201.425,-946,45
114,334,195.131,3273,45
150,524,280.357,3179,45
54,97,72.374,-399,45
167,340,238.286,1179,45
69,283,139.739,757,45
169,540,302.093,-430,45
88,232,142.885,1163,45
351,890,558.919,905,45
137,328,211.981,992,45
80,315,158.745,2132,45
89,322,169.287,-821,45
34,124,64.9307,3538,45
168,390,255.969,-290,45
231,495,338.149,569,45
46,160,85.7904,1038,45
61,186,106.518,101,45
132,374,222.189,-1383,45
151,457,262.692,-727,45
118,259,174.82,3397,45
120,333,199.9,2116,45
80,199,126.174,7382,45
65,180,108.167,-2400,45
133,305,201.408,-3806,45
113,432,220.943,1523,45
180,413,272.654,23,45
85,170,120.208,-2807,45
212,489,321.975,514,45
160,609,312.154,1820,45
100,638,252.587,2148,45
158,474,273.664,1850,45
68,270,135.499,2273,45
104,457,218.009,2945,45
116,64,86.1626,-10962,45
95,428,201.643,1523,45
136,353,219.107,147,45
114,565,253.791,218,45
117,141,128.441,726,45
164,424,263.697,-447,45
51,165,91.7333,663,45
60,320,138.564,2242,45
