284,132,193.618,2791,-30
306,219,258.871,-2287,-30
389,200,278.927,1401,-30
323,116,193.567,447,-30
308,175,232.164,854,-30
355,170,245.662,1120,-30
332,117,197.089,-1146,-30
44,35,39.2428,-2365,-30
1080,178,438.452,-3462,-30
394,146,239.842,-5100,-30
160,85,116.619,1072,-30
271,85,151.773,354,-30
395,108,206.543,354,-30
337,186,250.364,369,-30
321,154,222.338,228,-30
255,108,165.952,760,-30
257,135,186.266,-4053,-30
445,183,285.368,-412,-30
457,84,195.929,-302,-30
318,279,297.862,-646,-30
266,157,204.358,2104,-30
281,151,205.988,260,-30
390,140,233.666,-3365,-30
326,98,178.74,-22,-30
459,114,228.749,1057,-30
257,70,134.127,1322,-30
435,129,236.886,-1193,-30
478,172,286.733,-6,-30
401,167,258.78,-240,-30
216,86,136.294,698,-30
98,92,94.9526,1635,-30
116,91,102.742,-2209,-30
109,69,86.7237,2010,-30
324,168,233.307,479,-30
304,84,159.8,-1615,-30
246,107,162.241,-522,-30
199,94,136.77,-2772,-30
426,117,223.253,510,-30
243,171,203.846,2823,-30
222,263,241.632,916,-30
140,117,127.984,-865,-30
372,91,183.989,-1850,-30
235,90,145.43,-1959,-30
124,66,90.4655,-2115,-30
232,119,166.157,1979,-30
454,82,192.946,213,-30
375,95,188.746,338,-30
403,289,341.273,-1381,-30
283,95,163.966,135,-30
138,82,106.377,2635,-30
397,121,219.173,-1943,-30
263,105,166.178,-2426,-30
126,101,112.81,3510,-30
278,140,197.282,666,-30
72,42,54.9909,-1365,-30
353,165,241.34,-3256,-30
179,74,115.091,3103,-30
329,245,283.91,5291,-30
205,78,126.452,-240,-30
308,135,203.912,2197,-30
278,129,189.373,2166,-30
175,108,137.477,-1521,-30
312,88,165.699,-1194,-30
186,154,169.245,10416,-30
322,120,196.571,1119,-30
373,100,193.132,713,-30
226,94,145.753,-459,-30
232,120,166.853,3073,-30
109,88,97.9388,1760,-30
452,133,245.186,-569,-30
275,114,177.059,-1990,-30
303,302,302.5,-53,-30
260,230,244.54,667,-30
234,64,122.376,-209,-30
182,97,132.868,666,-30
133,65,92.9785,-397,-30
275,188,227.376,1135,-30
626,330,454.511,-1068,-30
233,87,142.376,-3740,-30
483,84,201.425,-2426,-30
327,112,191.374,-1990,-30
263,143,193.93,-4115,-30
309,53,127.973,853,-30
94,262,156.933,11854,-30
280,153,206.978,-1053,-30
55,52,53.479,5635,-30
311,151,216.705,2885,-30
326,125,201.866,-2490,-30
93,69,80.1062,-740,-30
85,66,74.8999,3385,-30
105,92,98.2853,635,-30
75,81,77.9423,-1490,-30
119,65,87.9489,-365,-30
408,143,241.545,869,-30
401,60,155.113,-287,-30
437,123,231.843,-2052,-30
194,62,109.672,1853,-30
68,41,52.8015,198,-30
193,150,170.147,1573,-30
393,135,230.337,-37,-30
95,74,83.8451,-4240,-30
430,147,251.416,1964,-30
351,180,251.356,-1131,-30
320,198,251.714,2369,-30
183,154,167.875,3198,-30
206,73,122.63,-709,-30
481,103,222.583,478,-30
465,139,254.234,-2849,-30
238,157,193.303,1385,-30
311,126,197.955,228,-30
342,92,177.381,56,-30
311,143,210.886,119,-30
336,79,162.923,353,-30
312,176,234.333,57,-30
299,168,224.125,369,-30
444,167,272.301,-865,-30
395,200,281.069,791,-30
483,191,303.732,932,-30
165,35,75.9934,2760,-30
277,190,229.412,135,-30
404,97,197.96,-349,-30
114,55,79.1833,-1803,-30
341,185,251.167,-803,-30
58,60,58.9915,5572,-30
65,50,57.0088,-4553,-30
335,317,325.876,385,-30
373,135,224.399,-2240,-30
267,65,131.738,-3069,-30
339,175,243.567,-1209,-30
447,176,280.485,88,-30
304,144,209.227,2166,-30
332,245,285.202,-303,-30
180,92,128.686,3104,-30
328,233,276.449,1135,-30
359,146,228.941,-22,-30
111,80,94.2337,3260,-30
271,161,208.88,213,-30
85,75,79.8436,-1178,-30
140,29,63.7181,-740,-30
304,212,253.866,2432,-30
193,160,175.727,1947,-30
228,140,178.662,1229,-30
187,73,116.837,-3959,-30
355,200,266.458,-1052,-30
127,322,202.223,10447,-30
323,96,176.091,666,-30
268,143,195.765,-912,-30
378,129,220.821,-881,-30
107,155,128.783,6197,-30
96,81,88.1816,1260,-30
211,402,291.242,9338,-30
135,102,117.346,-615,-30
170,168,168.997,-209,-30
141,107,122.829,3760,-30
431,107,214.749,-349,-30
619,387,489.442,2518,-30
388,152,242.85,-428,-30
392,181,266.368,1494,-30
472,173,285.755,-2569,-30
362,167,245.874,-599,-30
138,70,98.2853,-1334,-30
307,127,197.456,-834,-30
294,171,224.219,1228,-30
458,195,298.848,2041,-30
252,153,196.357,-521,-30
234,106,157.493,3510,-30
229,150,185.338,3291,-30
320,183,241.992,-303,-30
204,70,119.499,3135,-30
189,90,130.422,4042,-30
320,126,200.798,2230,-30
225,110,157.321,-615,-30
113,84,97.4269,-2053,-30
139,101,118.486,4385,-30
353,125,210.06,2057,-30
282,185,228.408,-1584,-30
344,139,218.669,-1037,-30
332,112,192.832,541,-30
539,140,274.7,2807,-30
242,89,146.758,-5084,-30
127,172,147.797,2980,-30
122,48,76.5245,5135,-30
225,207,215.812,-506,-30
390,196,276.478,1666,-30
181,188,184.467,8885,-30
265,78,143.771,2166,-30
143,106,123.118,3322,-30
519,116,245.365,-146,-30
215,72,124.419,-178,-30
179,165,171.857,3198,-30
295,214,251.257,-3178,-30
319,135,207.521,-537,-30
298,473,375.438,9541,-30
325,103,182.962,-209,-30
383,133,225.697,-1193,-30
308,382,343.01,5916,-30
170,59,100.15,541,-30
469,1187,746.125,11319,-30
394,162,252.642,-2537,-30
298,184,234.162,3447,-30
273,163,210.948,-1381,-30
272,196,230.894,3635,-30
57,36,45.299,-3490,-30
221,53,108.227,-2428,-30
249,197,221.479,-896,-30
393,141,235.4,-1177,-30
273,149,201.685,323,-30
280,63,132.816,-631,-30
342,291,315.471,291,-30
508,247,354.226,1369,-30
179,136,156.026,260,-30
350,204,267.208,-990,-30
176,77,116.413,2448,-30
172,136,152.944,-490,-30
313,69,146.959,-615,-30
371,160,243.639,-3053,-30
114,76,93.0806,3573,-30
308,117,189.831,-1303,-30
224,165,192.25,-115,-30
421,116,220.989,-787,-30
171,60,101.292,3791,-30
71,26,42.9651,385,-30
69,118,90.233,-2803,-30
336,135,212.979,-1615,-30
174,213,192.515,2292,-30
358,147,229.404,10,-30
162,91,121.417,-1397,-30
321,120,196.265,1229,-30
192,124,154.298,3104,-30
339,137,215.506,353,-30
384,122,216.444,-1537,-30
389,108,204.968,-2319,-30
200,92,135.647,-1490,-30
274,94,160.487,1354,-30
471,113,230.701,-3944,-30
585,178,322.692,-2505,-30
347,157,233.407,1650,-30
341,75,159.922,-5194,-30
226,65,121.202,479,-30
305,154,216.726,338,-30
311,104,179.844,-3615,-30
88,37,57.0614,1822,-30
204,82,129.337,-3522,-30
269,210,237.676,2635,-30
389,107,204.017,-2631,-30
411,132,232.921,-2474,-30
141,60,91.9783,385,-30
427,165,265.434,-1584,-30
339,66,149.579,-3787,-30
278,155,207.581,-1428,-30
281,126,188.165,-1428,-30
225,61,117.154,-3772,-30
657,175,339.08,-4482,-30
383,159,246.773,-2333,-30
741,561,644.749,3307,-30
398,130,227.464,-1474,-30
309,177,233.865,-1240,-30
149,100,122.066,-1053,-30
300,165,222.486,-1787,-30
229,106,155.801,-3271,-30
356,151,231.853,1151,-30
258,167,207.572,41,-30
341,162,235.036,-52,-30
58,215,111.669,12385,-30
351,182,252.749,542,-30
101,81,90.4489,4447,-30
230,87,141.457,2603,-30
400,148,243.311,2323,-30
357,106,194.53,-2569,-30
123,84,101.646,2260,-30
90,56,70.993,1572,-30
319,81,160.745,-1897,-30
330,228,274.299,2135,-30
301,254,276.503,510,-30
10338,27478,16854.3,10345,-30
274,183,223.924,2573,-30
277,113,176.921,-459,-30
252,93,153.088,-1459,-30
358,99,188.26,-974,-30
324,142,214.495,791,-30
326,200,255.343,-1068,-30
429,125,231.571,-1162,-30
74,86,79.7747,-1115,-30
288,192,235.151,-834,-30
356,128,213.467,-1958,-30
275,160,209.762,-240,-30
213,66,118.566,-1490,-30
344,179,248.145,-1177,-30
132,49,80.4239,-615,-30
339,182,248.391,854,-30
160,73,108.074,666,-30
179,55,99.222,-334,-30
86,60,71.8331,1135,-30
115,63,85.1176,-3740,-30
321,249,282.717,1822,-30
541,86,215.699,-818,-30
204,62,112.463,-1115,-30
106,138,120.946,10698,-30
360,118,206.107,744,-30
