208,202,204.978,421,0
145,86,111.669,2982,0
168,67,106.094,-1236,0
585,247,380.125,-5221,0
222,215,218.472,1764,0
173,177,174.989,1358,0
210,188,198.696,-611,0
113,46,72.0972,-236,0
104,152,125.73,-3236,0
170,200,184.391,-80,0
169,233,198.436,-1674,0
193,145,167.287,-111,0
176,245,207.654,-673,0
194,268,228.018,218,0
128,217,166.661,671,0
140,296,203.568,-189,0
183,263,219.383,-2986,0
179,206,192.026,639,0
66,162,103.402,4295,0
169,121,143,-1205,0
250,160,200,-1798,0
172,130,149.533,-393,0
165,307,225.067,4030,0
119,234,166.871,3358,0
146,126,135.632,702,0
119,76,95.0999,-611,0
134,267,189.151,1358,0
124,340,205.329,6311,0
245,262,253.357,982,0
42,78,57.2364,3764,0
35,122,65.3452,7639,0
91,93,91.9946,2327,0
103,205,145.31,3326,0
86,107,95.9271,-2111,0
58,76,66.3928,3202,0
121,143,131.541,-2392,0
30,56,40.9878,4764,0
153,282,207.716,8092,0
201,174,187.013,6296,0
96,173,128.872,2046,0
282,182,226.548,-2298,0
132,250,181.659,2421,0
239,355,291.282,77,0
252,289,269.867,-1392,0
149,119,133.158,-3111,0
149,228,184.315,452,0
232,137,178.281,-611,0
176,229,200.759,-2080,0
216,137,172.023,1451,0
302,196,243.294,1327,0
251,221,235.523,-970,0
72,162,108,2357,0
80,149,109.179,-298,0
98,140,117.132,2077,0
103,173,133.488,-924,0
181,178,179.494,1170,0
111,151,129.464,-798,0
219,196,207.181,-924,0
199,205,201.978,733,0
247,261,253.904,3483,0
118,70,90.8845,-1049,0
135,176,154.143,1452,0
347,220,276.297,-80,0
234,206,219.554,2061,0
91,167,123.276,1171,0
271,300,285.132,-111,0
281,161,212.699,-1142,0
274,123,183.581,1202,0
217,330,267.6,1639,0
162,240,197.18,-142,0
98,118,107.536,-2361,0
83,153,112.69,1076,0
214,164,187.339,982,0
266,176,216.37,-2798,0
321,176,237.689,-924,0
219,217,217.998,232,0
87,220,138.347,2858,0
262,194,225.451,1436,0
81,134,104.183,827,0
184,239,209.705,-1798,0
316,157,222.738,-814,0
89,158,118.583,1826,0
95,320,174.356,6280,0
198,180,188.786,-1393,0
105,198,144.187,-267,0
69,29,44.7325,1764,0
188,248,215.926,-893,0
207,38,88.6905,-5705,0
208,181,194.031,826,0
181,200,190.263,-361,0
202,148,172.905,3233,0
232,274,252.127,672,0
168,204,185.127,-486,0
85,66,74.8999,-10299,0
114,157,133.783,-829,0
123,244,173.24,-1048,0
66,67,66.4981,-5236,0
264,274,268.954,2514,0
207,257,230.649,452,0
90,202,134.833,-611,0
150,158,153.948,2983,0
230,185,206.277,-1423,0
187,252,217.081,2232,0
251,331,288.238,-1486,0
172,190,180.776,-1891,0
227,122,166.415,1170,0
155,58,94.8156,-2611,0
81,57,67.9485,2639,0
130,231,173.292,-2141,0
93,202,137.062,3108,0
218,301,256.16,795,0
183,193,187.934,389,0
79,175,117.58,-2423,0
93,60,74.6994,-611,0
221,210,215.43,-768,0
197,172,184.076,951,0
190,160,174.356,-1424,0
79,98,87.9886,3296,0
153,76,107.833,1452,0
195,193,193.997,1670,0
308,256,280.799,-111,0
180,175,177.482,-799,0
85,55,68.374,1452,0
158,90,119.248,-205,0
126,113,119.323,-1798,0
276,310,292.506,-1439,0
138,175,155.403,2108,0
209,182,195.033,-861,0
163,252,202.672,-1424,0
149,241,189.497,2420,0
51,45,47.9062,3326,0
793,307,493.408,-6884,0
224,140,177.088,-454,0
193,235,212.967,3764,0
240,225,232.379,-1330,0
95,33,55.9911,76,0
299,246,271.208,-173,0
34,34,34,1514,0
89,89,89,-3549,0
62,147,95.4673,639,0
288,227,255.687,-486,0
174,145,158.84,3576,0
252,312,280.4,2264,0
236,127,173.124,-5736,0
221,175,196.66,76,0
238,145,185.769,-2955,0
236,97,151.301,1858,0
138,185,159.781,-2361,0
93,79,85.7146,-1923,0
203,166,183.57,-736,0
62,105,80.6846,3796,0
109,54,76.7203,-2048,0
74,54,63.2139,1014,0
186,188,186.997,357,0
253,114,169.829,-1392,0
149,107,126.266,-3143,0
350,224,280,1076,0
167,49,90.4599,-674,0
320,214,261.687,92,0
185,183,183.997,-2580,0
98,112,104.766,3326,0
180,256,214.663,-2393,0
239,208,222.962,2014,0
179,81,120.412,14,0
51,64,57.1314,-799,0
200,136,164.924,-954,0
79,448,188.128,7171,0
97,118,106.986,-2736,0
95,137,114.083,4983,0
69,148,101.054,-2391,0
167,115,138.582,514,0
177,244,207.817,1139,0
140,139,139.499,-2298,0
184,137,158.77,-2423,0
103,46,68.8331,-7268,0
137,167,151.258,1608,0
210,258,232.766,-236,0
210,265,235.903,1857,0
164,206,183.804,-4767,0
167,195,180.458,2858,0
102,143,120.773,514,0
225,226,225.499,-174,0
253,175,210.416,-1955,0
126,90,106.489,827,0
236,180,206.107,2358,0
164,89,120.814,-736,0
67,53,59.5903,-1236,0
99,105,101.956,-1049,0
366,155,238.181,-939,0
145,137,140.943,1264,0
29,84,49.3559,202,0
226,144,180.4,827,0
84,100,91.6515,-1423,0
189,290,234.115,-2736,0
96,126,109.982,-518,0
170,203,185.769,-236,0
42,45,43.4741,-2111,0
96,119,106.883,2826,0
220,114,158.367,-767,0
143,218,176.562,264,0
146,209,174.683,-923,0
158,143,150.313,3076,0
97,80,88.0909,-2924,0
136,386,229.12,5389,0
106,136,120.067,-986,0
288,254,270.466,-1236,0
148,220,180.444,2608,0
154,149,151.479,764,0
226,357,284.046,-486,0
121,72,93.3381,1576,0
5273,14218,8658.61,6895,0
293,209,247.461,-4830,0
144,321,214.998,6748,0
286,244,264.167,-2361,0
74,134,99.5791,-2048,0
213,230,221.337,358,0
73,83,77.8396,-1298,0
272,201,233.82,-2330,0
350,158,235.16,-6908,0
352,339,345.439,-1298,0
129,456,242.537,4124,0
170,163,166.463,14,0
135,156,145.121,-1486,0
125,112,118.322,2577,0
129,84,104.096,-6236,0
149,153,150.987,1952,0
344,657,475.403,5061,0
200,247,222.261,-768,0
308,425,361.801,-643,0
230,163,193.623,-2486,0
108,117,112.41,3639,0
89,42,61.1392,-4049,0
136,175,154.272,-798,0
157,86,116.198,389,0
156,265,203.322,-142,0
184,196,189.905,2108,0
154,315,220.25,-2298,0
314,234,271.065,-2455,0
76,135,101.292,-1986,0
101,92,96.395,1077,0
72,80,75.8947,2764,0
48,100,69.282,-5486,0
310,201,249.62,264,0
65,148,98.0816,702,0
