172,42,84.9941,-2239,-40
211,87,135.488,-3239,-40
353,65,151.476,606,-40
522,113,242.87,1199,-40
33,38,35.4119,793,-40
413,118,220.758,511,-40
238,117,166.871,-1707,-40
236,77,134.804,-676,-40
34,47,39.975,10543,-40
360,115,203.47,402,-40
202,100,142.127,-832,-40
2231,710,1258.57,726,-40
363,128,215.555,3043,-40
288,95,165.409,-348,-40
135,65,93.675,355,-40
109,33,59.975,-1207,-40
517,144,272.852,-879,-40
732,50,191.311,-1262,-40
225,81,135,-3239,-40
444,229,318.867,-863,-40
137,108,121.639,10418,-40
518,234,348.155,278,-40
374,77,169.7,-3942,-40
567,115,255.353,-848,-40
179,56,100.12,3574,-40
316,89,167.702,1761,-40
520,124,253.929,-800,-40
290,134,197.129,-4066,-40
439,133,241.634,3434,-40
596,154,302.959,-1598,-40
517,100,227.376,-262,-40
214,51,104.47,1512,-40
200,67,115.758,261,-40
408,119,220.345,839,-40
406,138,236.702,-4348,-40
112,121,116.413,-645,-40
567,98,235.724,-2676,-40
435,94,202.213,1105,-40
586,88,227.086,-3098,-40
332,117,197.089,1699,-40
210,88,135.941,-1018,-40
319,145,215.07,2371,-40
419,130,233.388,-1613,-40
366,120,209.571,-98,-40
121,41,70.4344,793,-40
174,73,112.703,1761,-40
509,78,199.254,-411,-40
496,84,204.118,1214,-40
308,176,232.826,-1082,-40
414,134,235.533,-2566,-40
377,162,247.132,-879,-40
108,110,108.995,5918,-40
115,43,70.3207,4043,-40
63,52,57.2364,5293,-40
179,100,133.791,-3988,-40
224,33,85.9767,-301,-40
217,69,122.364,1512,-40
391,137,231.445,309,-40
585,286,409.035,964,-40
102,52,72.8286,418,-40
215,151,180.18,1011,-40
396,182,268.462,214,-40
476,183,295.141,700,-40
384,116,211.054,277,-40
454,160,269.518,2043,-40
438,86,194.082,-2192,-40
291,81,153.529,731,-40
301,122,191.63,1261,-40
226,109,156.952,2137,-40
523,175,302.531,-1582,-40
557,163,301.315,-504,-40
418,238,315.411,433,-40
310,88,165.167,-817,-40
400,118,217.256,-3395,-40
291,91,162.73,1886,-40
219,110,155.21,-1363,-40
523,133,263.74,97,-40
469,129,245.97,-348,-40
232,68,125.603,3386,-40
379,196,272.551,1981,-40
207,172,188.69,12,-40
306,174,230.747,668,-40
201,61,110.729,1386,-40
650,65,205.548,-2903,-40
578,212,350.051,636,-40
95,50,68.9202,4168,-40
360,84,173.897,121,-40
413,102,205.246,684,-40
485,136,256.827,-1129,-40
917,76,263.992,58,-40
181,94,130.438,387,-40
444,133,243.006,1090,-40
196,87,130.583,-1926,-40
345,95,181.039,355,-40
261,67,132.238,2356,-40
463,142,256.41,-566,-40
622,115,267.451,-1957,-40
