448,74,182.077,1417,-45
407,145,242.93,574,-45
385,219,290.37,-97,-45
495,170,290.086,-332,-45
146,100,120.83,1371,-45
477,203,311.177,-160,-45
542,74,200.27,-3293,-45
496,142,265.39,2167,-45
211,420,297.691,13981,-45
358,54,139.04,761,-45
153,85,114.039,-129,-45
293,91,163.288,-754,-45
417,136,238.143,980,-45
268,66,132.996,652,-45
292,100,170.88,-816,-45
186,66,110.797,-565,-45
312,124,196.693,-364,-45
550,120,256.905,1887,-45
142,78,105.243,-98,-45
204,81,128.546,-1504,-45
466,190,297.557,-238,-45
278,111,175.664,933,-45
459,157,268.446,1230,-45
474,167,281.35,903,-45
323,126,201.737,2355,-45
162,68,104.957,5746,-45
501,109,233.686,-957,-45
221,53,108.227,-4817,-45
279,125,186.748,-3442,-45
177,120,145.739,1214,-45
202,43,93.1987,89,-45
361,75,164.545,27,-45
223,104,152.289,-597,-45
406,150,246.779,1761,-45
526,69,190.51,-597,-45
326,70,151.063,27,-45
445,48,146.151,1449,-45
430,230,314.484,3778,-45
616,120,271.882,-1778,-45
443,45,141.191,2230,-45
208,37,87.7269,808,-45
383,166,252.147,-863,-45
537,119,252.79,-3387,-45
306,80,156.461,-2036,-45
370,68,158.619,1558,-45
326,58,137.506,-879,-45
152,22,57.8273,121,-45
859,158,368.405,-184,-45
117,67,88.5381,-1379,-45
163,77,112.031,-754,-45
1424,110,395.778,-1508,-45
677,185,353.9,581,-45
357,220,280.25,-1129,-45
339,94,178.51,-1411,-45
886,450,631.427,1660,-45
444,141,250.208,699,-45
369,171,251.195,-316,-45
6478,16461,10326.4,11974,-45
515,143,271.376,934,-45
412,108,210.941,-1207,-45
385,132,225.433,262,-45
229,63,120.112,-1333,-45
710,102,269.11,1144,-45
332,64,145.767,-489,-45
862,114,313.477,-3137,-45
225,86,139.104,-98,-45
518,164,291.465,1417,-45
132,40,72.6636,-2191,-45
512,124,251.968,-223,-45
345,122,205.158,2215,-45
347,165,239.28,-1676,-45
180,721,360.25,12832,-45
945,394,610.188,-690,-45
313,75,153.216,902,-45
427,134,239.203,-1489,-45
224,79,133.026,3027,-45
340,87,171.988,-5958,-45
155,79,110.657,6465,-45
498,84,204.529,-1566,-45
245,101,157.305,-1348,-45
457,162,272.092,2262,-45
571,172,313.388,1778,-45
149,89,115.156,4809,-45
414,65,164.043,480,-45
312,49,123.645,-1989,-45
1054,70,271.625,-2915,-45
911,1113,1006.95,6738,-45
220,133,171.056,7621,-45
504,195,313.496,153,-45
125,225,167.705,2278,-45
458,123,237.348,965,-45
