109,238,161.065,1411,30
95,302,169.381,-3245,30
238,257,247.318,1036,30
40,38,38.9872,-1777,30
207,219,212.915,-3714,30
127,329,204.409,1817,30
103,219,150.19,2067,30
62,146,95.142,1067,30
296,386,338.018,-1340,30
123,281,185.911,1442,30
184,413,275.666,1880,30
121,282,184.721,-995,30
259,463,346.29,-1074,30
82,115,97.1082,2223,30
108,107,107.499,-370,30
103,328,183.804,-5152,30
166,437,269.336,864,30
68,202,117.201,-339,30
63,163,101.336,1286,30
107,268,169.34,-1308,30
142,222,177.55,2286,30
196,389,276.123,-1542,30
41,81,57.6281,723,30
115,445,226.219,-386,30
178,395,265.16,-1215,30
122,430,229.041,1082,30
85,116,99.2975,-3027,30
136,268,190.914,192,30
113,514,241.002,-1058,30
53,262,117.839,5786,30
143,168,154.997,-3808,30
108,261,167.893,177,30
51,222,106.405,-1433,30
90,49,66.4078,-5340,30
82,91,86.3829,-3089,30
48,71,58.3781,-402,30
238,444,325.072,754,30
108,417,212.217,3942,30
133,436,240.807,5333,30
164,517,291.184,2755,30
110,198,147.58,-1808,30
126,211,163.052,-1215,30
121,175,145.516,-120,30
58,95,74.2294,-3089,30
114,293,182.762,442,30
151,418,251.233,-308,30
136,171,152.499,-308,30
83,54,66.9477,-4340,30
99,328,180.2,-199,30
105,66,83.2466,-5465,30
92,246,150.439,-2777,30
157,187,171.345,255,30
189,303,239.305,-1605,30
91,475,207.906,-2418,30
233,390,301.447,-871,30
185,334,248.576,-1355,30
76,327,157.645,160,30
161,370,244.07,411,30
168,278,216.111,-1543,30
112,296,182.077,-3027,30
136,397,232.362,723,30
112,229,160.15,583,30
119,238,168.291,-2246,30
165,490,284.341,1677,30
113,331,193.399,1083,30
55,291,126.511,-1699,30
172,226,197.16,2411,30
107,353,194.348,2364,30
200,441,296.985,-949,30
130,171,149.097,1254,30
108,351,194.7,676,30
126,295,192.795,67,30
157,363,238.728,926,30
185,368,260.921,1083,30
76,101,87.6128,-152,30
111,317,187.582,114,30
163,312,225.513,67,30
164,349,239.24,-324,30
110,315,186.145,1410,30
79,184,120.565,3692,30
196,396,278.596,-215,30
95,95,95,1848,30
152,368,236.508,708,30
180,509,302.688,-1105,30
46,187,92.747,-2183,30
183,337,248.336,1864,30
70,430,173.494,-840,30
162,280,212.979,661,30
56,272,123.418,1489,30
155,277,207.208,130,30
149,169,158.685,-2839,30
130,289,193.83,-1246,30
80,128,101.193,-2621,30
40,54,46.4758,-4402,30
240,231,235.457,192,30
136,291,198.937,-3339,30
147,266,197.742,645,30
70,136,97.5705,-3370,30
186,281,228.618,145,30
66,118,88.2496,535,30
83,107,94.2391,-1340,30
141,245,185.863,-1527,30
96,167,126.618,285,30
103,389,200.167,130,30
194,305,243.249,2738,30
213,531,336.308,1536,30
74,146,103.942,-3652,30
113,148,129.321,-1808,30
167,365,246.891,3192,30
113,208,153.31,1192,30
109,249,164.745,-2370,30
77,100,87.7496,598,30
173,213,191.961,-2434,30
155,404,250.24,-1886,30
206,334,262.305,1520,30
126,205,160.717,3005,30
69,46,56.3383,3473,30
93,278,160.792,-2198,30
95,163,124.439,973,30
42,101,65.1306,-1090,30
139,421,241.907,-402,30
100,69,83.0662,-5902,30
24,110,51.3809,-402,30
93,187,131.875,723,30
128,62,89.0842,-6090,30
154,99,123.475,-1965,30
66,67,66.4981,-2339,30
339,205,263.619,-10246,30
831,665,743.381,-7496,30
132,311,202.613,895,30
1943,968,1371.43,-8921,30
166,521,294.085,2582,30
109,219,154.502,1817,30
92,343,177.64,458,30
130,426,235.33,-74,30
55,132,85.2056,-1402,30
145,340,222.036,-2839,30
176,283,223.177,-58,30
158,304,219.162,-465,30
228,94,146.397,-11527,30
229,419,309.76,2301,30
184,418,277.33,-324,30
77,124,97.7139,-1715,30
125,199,157.718,-340,30
171,324,235.381,-199,30
152,216,181.196,-2745,30
110,227,158.019,-2121,30
78,67,72.2911,-1590,30
59,67,62.8729,-3465,30
50,97,69.6419,-277,30
169,386,255.409,-1261,30
171,450,277.399,-792,30
164,307,224.384,-1465,30
159,496,280.827,2169,30
244,300,270.555,-245,30
59,156,95.9375,-996,30
158,304,219.162,-2183,30
120,295,188.149,3192,30
164,383,250.623,535,30
44,35,39.2428,-3152,30
70,119,91.2688,2848,30
56,66,60.7947,1848,30
179,331,243.411,-699,30
85,39,57.576,-5090,30
204,313,252.69,1380,30
121,188,150.824,723,30
113,220,157.671,-1839,30
154,466,267.888,957,30
121,99,109.449,-3714,30
237,581,371.075,4926,30
91,58,72.6498,-10777,30
42,263,105.1,-3448,30
124,358,210.694,926,30
100,153,123.693,-2995,30
94,84,88.8594,-8215,30
134,278,193.008,-199,30
242,498,347.154,1988,30
81,315,159.734,1020,30
109,465,225.133,379,30
113,475,231.679,-2964,30
148,366,232.74,457,30
81,182,121.417,692,30
162,457,272.092,504,30
73,322,153.317,4973,30
101,119,109.631,4286,30
67,99,81.4432,-4214,30
121,318,196.158,-480,30
32,47,38.7814,-902,30
517,128,257.247,-12214,30
33,70,48.0625,-3027,30
215,330,266.364,-761,30
184,454,289.026,613,30
121,178,146.758,-371,30
171,438,273.675,-386,30
171,432,271.794,676,30
173,343,243.596,208,30
143,158,150.313,2004,30
86,106,95.4777,-402,30
48,47,47.4974,-2152,30
131,355,215.65,677,30
134,494,257.286,1536,30
150,368,234.947,864,30
63,275,131.624,-792,30
86,360,175.955,2551,30
32,210,81.9756,192,30
81,168,116.653,848,30
87,259,150.11,-89,30
69,72,70.484,3973,30
57,77,66.2495,-8027,30
153,345,229.75,2676,30
119,217,160.695,-2246,30
162,281,213.359,739,30
100,270,164.317,-2995,30
129,249,179.223,-1011,30
66,336,148.916,1364,30
120,344,203.175,-418,30
161,483,278.86,1004,30
99,556,234.615,2520,30
87,204,133.222,2005,30
30,74,47.1169,11598,30
163,323,229.454,1067,30
77,86,81.3757,-5464,30
128,34,65.9697,-10590,30
171,366,250.172,-730,30
166,477,281.393,739,30
97,224,147.404,-1152,30
94,146,117.149,-1715,30
78,139,104.125,129,30
168,440,271.882,-1231,30
136,311,205.66,2145,30
79,125,99.373,723,30
140,141,140.499,-4214,30
378,147,235.724,-7402,30
103,156,126.76,410,30
182,266,220.027,-589,30
161,196,177.64,254,30
65,168,104.499,-965,30
22,71,39.5221,-2652,30
76,193,121.112,-2120,30
132,169,149.359,-1372,30
167,244,201.861,911,30
64,307,140.171,3660,30
24,104,49.96,1036,30
188,230,207.942,411,30
68,93,79.5236,1973,30
176,313,234.708,332,30
177,184,180.466,817,30
100,230,151.658,-2246,30
132,228,173.482,754,30
68,69,68.4982,660,30
47,65,55.2721,-3152,30
109,257,167.371,-2215,30
138,327,212.429,52,30
119,189,149.97,-3059,30
105,272,168.997,1223,30
145,455,256.856,1270,30
161,303,220.869,-1449,30
57,98,74.7395,-465,30
143,215,175.343,-5339,30
24,25,24.4949,9598,30
132,454,244.802,2051,30
190,348,257.138,-433,30
69,227,125.152,-1120,30
148,461,261.205,2301,30
78,207,127.067,-120,30
24,36,29.3939,-4402,30
69,262,134.454,879,30
105,148,124.66,-120,30
192,412,281.254,1317,30
139,187,161.223,755,30
84,305,160.062,2786,30
66,73,69.4118,3661,30
90,279,158.461,2379,30
135,325,209.464,1801,30
167,341,238.636,489,30
140,284,199.399,-480,30
232,418,311.41,707,30
82,161,114.9,348,30
